MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2016-12-10,Leicester,Manchester City,1.4608566666666667,1.150647,1.9639333333333333,2.173608,7.939503132031869,8.12925211845357,5.038324420677362,5.615358288770054,5.333333333333333,5.4,11.0,12.2
2016-12-10,Swansea,Sunderland,1.5014736333333332,1.2235321799999999,0.8902613333333332,0.9321876,10.21980056980057,13.024527400703871,17.783882783882785,15.503300684822424,3.6666666666666665,3.2,6.666666666666667,5.4
2016-12-10,Watford,Everton,0.9125383333333335,0.9317316,1.2712646666666667,1.16712522,7.188666109718742,9.261862767435522,7.516752136752136,9.533860805860806,5.0,5.0,4.0,3.6
2016-12-11,Chelsea,West Bromwich Albion,1.40722,1.462006,1.3282066666666665,1.0726369999999998,10.980127152540945,11.69233694315364,19.215873015873015,16.741560846560844,11.666666666666666,11.0,2.6666666666666665,2.4
2016-12-11,Liverpool,West Ham,1.6593166666666672,2.2844339999999996,1.1329779999999998,0.9496556,5.253235834066121,6.23637347799928,11.780432984500306,11.271789202464891,11.666666666666666,13.6,3.6666666666666665,3.8
2016-12-11,Manchester United,Tottenham,0.8324270000000001,1.2442502,2.3110759999999995,1.9654815999999997,5.5502493680399,7.358457313131632,6.486369067014228,6.731821440208537,8.333333333333334,11.0,7.333333333333333,6.8
2016-12-11,Southampton,Middlesbrough,1.221394166666667,1.2234013000000001,0.9782073333333333,0.9173108000000001,10.277310924369749,8.954715467088693,10.138888888888891,10.375,5.666666666666667,7.0,4.666666666666667,4.2
2016-12-13,Bournemouth,Leicester,1.8650000000000002,1.896164,1.9305133333333335,1.5236155999999998,10.76280347332979,8.52482494114073,11.903788846317582,9.911070300271751,6.0,9.2,4.666666666666667,5.0
2016-12-13,Everton,Arsenal,1.1205913333333335,0.9847352199999999,2.4730666666666665,1.7341516,8.586752136752137,8.951479853479855,9.04172839506173,8.948614272809396,6.0,4.2,15.0,11.8
2016-12-14,Middlesbrough,Liverpool,0.9562676666666668,0.727465,1.6937566666666672,2.1905900000000003,9.321839080459773,10.409770114942528,7.01165627541339,6.327056707812944,4.333333333333333,3.2,17.333333333333332,16.0
2016-12-14,Sunderland,Chelsea,0.7971103333333334,0.8959123999999999,1.028463,1.3427098000000002,17.01195295932138,15.448838442259495,9.495726495726496,10.369028672476947,5.666666666666667,6.2,6.333333333333333,10.2
2016-12-14,West Ham,Burnley,0.7606179999999997,0.8906883999999999,1.1338056666666667,1.2459604,14.23256973663706,13.478455869131556,12.050255427841636,12.895607802159526,2.3333333333333335,2.6,7.333333333333333,5.4
2016-12-15,Crystal Palace,Manchester United,1.9942933333333333,1.6946918,1.0115863333333335,0.9092562000000001,11.464063714063714,9.710523789935555,5.453501400560224,6.88614962082394,3.6666666666666665,4.8,10.666666666666666,9.2
2016-12-15,Manchester City,Watford,1.822654,1.8716464,1.1702083333333333,1.0002916,5.417112299465241,5.388085561497326,6.823586744639377,9.207317312890067,15.333333333333334,13.4,5.333333333333333,5.2
2016-12-15,Stoke,Southampton,1.0426786666666665,1.1085572,1.7663890000000002,1.4847664999999999,11.385926573426573,11.8340069244481,6.946428571428572,9.345232708468004,5.666666666666667,6.0,7.666666666666667,7.2
2016-12-15,Tottenham,Hull,1.7065363333333332,1.7698838,0.9374286666666668,0.9248301999999999,6.294612794612795,6.085154773541871,15.18888888888889,17.337575757575756,6.0,5.2,4.0,4.8
2016-12-15,West Bromwich Albion,Swansea,0.9306913333333333,0.9958308,1.8705203,1.43978618,15.637118437118437,15.638355718355717,7.823133903133903,12.601527400703871,1.6666666666666667,1.8,4.333333333333333,3.4
2016-12-17,Crystal Palace,Chelsea,1.470548,1.4249526,1.0201663333333333,1.1994718,14.003936122357175,11.461719962184358,9.34640522875817,9.500681333541374,3.0,3.2,5.333333333333333,8.6
2016-12-17,Middlesbrough,Swansea,0.868378,0.7180292,1.0960903,1.55169618,13.079414838035527,11.676436781609194,9.458126361655774,9.295645047762696,3.0,3.4,2.0,3.4
2016-12-17,Stoke,Leicester,0.919018,1.0132160000000001,1.80628,1.7327,27.741987179487182,19.489889277389278,11.582801191996595,10.334072249589491,5.333333333333333,5.2,5.666666666666667,6.0
2016-12-17,Sunderland,Watford,0.858079,0.7633642,1.1553906666666667,0.9455574,13.945001392369813,16.75161622003727,9.25925925925926,8.379866332497912,6.333333333333333,6.0,4.333333333333333,4.4
2016-12-17,West Bromwich Albion,Manchester United,1.0575413333333332,1.1959748,0.9544330000000002,0.9638562,14.326007326007327,16.667985347985347,6.810837438423646,6.088080655306698,1.3333333333333333,2.0,10.0,9.8
2016-12-17,West Ham,Hull,1.0675419999999998,1.1438148,0.986155,0.9267144,15.166547192353645,14.63270423514463,16.904320987654323,14.305925925925925,2.3333333333333335,3.0,4.333333333333333,4.8
2016-12-18,Bournemouth,Southampton,1.3956933333333332,1.49526,1.0722203333333338,1.2232973,9.114655325181642,9.15371383002962,5.852954144620811,8.621016184251477,5.333333333333333,5.2,10.0,7.6
2016-12-18,Manchester City,Arsenal,1.6115240000000002,1.6971523999999998,1.9667666666666666,1.8691626,5.217112299465241,5.012085561497327,8.375061728395062,8.773185185185186,13.333333333333334,12.8,13.0,13.0
2016-12-18,Tottenham,Burnley,2.509270333333333,2.0968677999999996,1.2830426666666668,0.9791549999999999,9.779461279461279,8.070609318996414,11.2169220945083,11.445607802159525,8.0,6.4,7.666666666666667,5.8
2016-12-20,Everton,Liverpool,1.4023133333333335,1.2741768,1.7306400000000004,1.78091,9.547222222222222,8.57171794871795,7.914211236791881,6.506919855418028,4.333333333333333,4.6,15.0,14.6
2016-12-26,Arsenal,West Bromwich Albion,1.180321,1.8759785999999998,0.8652266666666667,1.0350360000000003,9.641946259985476,10.122204793028322,13.88156288156288,15.572747252747254,10.333333333333334,13.0,1.6666666666666667,2.0
2016-12-26,Burnley,Middlesbrough,1.4151476666666667,1.099016,0.7903380000000001,0.9491752,11.217806267806267,11.438614795166519,15.217672413793105,12.730603448275861,6.0,6.2,1.6666666666666667,3.4
2016-12-26,Chelsea,Bournemouth,0.8633796666666668,1.0248838,0.7120106666666667,1.3458184000000002,9.02894491129785,9.943374272786036,7.966329966329966,10.510207336523127,7.0,7.2,5.0,5.4
2016-12-26,Hull,Manchester City,1.2906386666666667,0.9035423999999999,1.3708540000000002,1.7220304,12.836860670194005,15.415449735449737,5.398484848484848,5.180267379679145,6.333333333333333,4.8,12.333333333333334,12.8
2016-12-26,Leicester,Everton,1.8455500000000002,1.744472,1.004626,1.0557804,14.876543209876544,12.668199233716475,11.626587301587302,10.358003663003663,6.0,5.6,4.0,4.4
2016-12-26,Manchester United,Sunderland,1.1017686666666668,1.058225,0.7604323333333333,0.800114,7.292203898050974,6.427423179166719,13.040239487607908,15.294473362894417,10.0,10.2,4.666666666666667,5.2
2016-12-26,Swansea,West Ham,1.2854363333333332,1.4572039800000003,1.413883333333333,1.1747048,8.539607843137254,8.665645047762695,15.274074074074074,13.317319619760013,4.333333333333333,4.2,2.0,2.6
2016-12-26,Watford,Crystal Palace,1.0218973333333334,1.0167214,0.8557483333333334,1.409907,8.744444444444445,7.740818713450293,14.256683375104425,11.949114920167553,4.0,4.4,4.0,3.8
2016-12-27,Liverpool,Stoke,1.934943333333334,1.8189520000000001,1.3819213333333333,1.1959579999999999,7.512265512265511,6.771495929750199,27.033088235294116,20.063908885232415,18.333333333333332,15.8,6.0,5.0
2016-12-28,Southampton,Tottenham,1.3822713333333336,1.5433582000000001,1.686220333333333,1.8915857999999997,6.888150831991413,6.47574764205199,9.943813131313131,8.909722222222223,10.333333333333334,9.6,5.666666666666667,6.8
2016-12-31,Burnley,Sunderland,0.7897890000000002,1.0590283999999999,0.6992599999999999,0.8396075999999999,10.135314685314688,10.341342067893793,14.108465608465607,13.48763575605681,4.333333333333333,6.2,3.3333333333333335,4.8
2016-12-31,Chelsea,Stoke,1.2506866666666667,1.1175938,1.0802859999999999,1.1328315999999998,11.53335408237369,10.78667911609088,27.37210338680927,21.71845433977787,8.666666666666666,7.6,2.6666666666666665,4.6
2016-12-31,Hull,Everton,0.685165,0.8886647999999999,1.057416,1.1837696000000002,15.892416225749562,16.618783068783067,11.931489262371615,10.595560224089635,4.0,4.4,2.6666666666666665,3.6
2016-12-31,Leicester,West Ham,1.1027613333333335,1.4104047999999998,2.3325066666666667,1.7059972,12.786799620132955,12.451390116907358,14.037037037037038,14.34437275985663,6.666666666666667,5.4,4.0,3.0
2016-12-31,Liverpool,Manchester City,1.893393333333334,1.7473680000000003,1.788186666666667,1.7151084,6.2971587799174005,7.114700797904357,7.062820512820513,6.6879596873714515,13.333333333333334,15.0,9.0,11.0
2016-12-31,Manchester United,Middlesbrough,1.5258453333333335,1.2335550000000002,0.8586290000000001,1.0038876,11.19826450411158,9.267530131038376,13.756944444444445,12.501815569487984,11.0,10.0,2.3333333333333335,2.8
2016-12-31,Southampton,West Bromwich Albion,0.9404556666666669,1.0629828,1.023536,0.8921104,8.941722260562841,8.24717621348056,18.368742368742367,16.616849816849815,8.666666666666666,8.2,1.6666666666666667,1.4
2016-12-31,Swansea,Bournemouth,0.8764409999999999,0.96907678,0.5950113333333333,1.0661868,9.646274509803922,9.450875816993465,9.942614551310204,9.945473037006218,4.333333333333333,3.6,4.666666666666667,5.2
2017-01-01,Arsenal,Crystal Palace,1.3131676666666667,1.6978006,0.8683316666666666,1.261263,9.311371547341796,9.397045150627301,10.911445279866333,11.70712357817621,14.666666666666666,13.6,3.0,3.0
2017-01-01,Watford,Tottenham,0.8441593333333334,1.1002376,1.9828899999999994,2.1291421999999995,7.770085470085472,7.750940170940171,10.554924242424242,8.855176767676767,3.0,4.2,7.666666666666667,7.6
2017-01-02,Everton,Southampton,0.9964926666666667,1.1093136,0.8233070000000002,0.9844449999999998,10.659663865546218,10.457464985994399,9.170117322291237,7.956700023004371,4.666666666666667,5.0,5.0,7.2
2017-01-02,Manchester City,Burnley,1.3644716666666667,1.3374754000000002,1.3902413333333332,1.4491713999999998,8.777972027972028,7.255874125874127,9.424445120097294,10.646889294280598,6.0,9.8,5.0,5.8
2017-01-02,Middlesbrough,Leicester,1.0197413333333334,0.7429496,0.9138680000000002,1.4045068,12.793981481481481,13.269492337164753,14.081796371270059,14.019448193132405,3.0,2.4,5.666666666666667,6.2
2017-01-02,Sunderland,Liverpool,0.6965006666666667,0.6471077999999999,1.267248333333334,1.545669,11.946156240273886,13.248980293871934,7.114794597553218,7.623855113510285,3.6666666666666665,4.2,10.666666666666666,14.0
2017-01-02,West Bromwich Albion,Hull,0.6518093333333334,0.7901364000000001,0.7791480000000002,1.014914,16.5000555000555,15.038494838494838,14.793650793650793,13.335449735449737,2.0,1.6,4.333333333333333,4.6
2017-01-02,West Ham,Manchester United,2.303563333333333,1.8461659999999998,1.9481453333333334,1.6332872000000003,11.883597883597885,14.694603174603177,11.4901185770751,9.652002180727816,4.666666666666667,3.6,12.666666666666666,12.4
2017-01-03,Bournemouth,Arsenal,1.1933113333333334,1.0446108,1.4200276666666667,1.4382306000000002,11.544466403162055,9.142841458058848,9.363603266240183,7.920976774558923,6.333333333333333,5.8,16.0,14.8
2017-01-04,Crystal Palace,Swansea,0.70538,0.8654107999999999,0.6907769999999999,1.0652782,13.126984126984127,14.601629072681703,10.47851851851852,9.450875816993463,2.6666666666666665,3.0,5.333333333333333,4.4
2017-01-04,Stoke,Watford,1.2551736666666666,1.078657,1.099442,1.0576996,15.096462361168244,23.395377416700946,8.765034965034966,9.325687645687646,4.333333333333333,4.8,4.666666666666667,4.2
2017-01-05,Tottenham,Chelsea,2.0609966666666666,1.9468202,1.4916133333333335,1.2501078,7.625,8.753787878787879,11.298059964726631,9.691441020852785,8.0,6.8,12.0,8.8
2017-01-14,Burnley,Southampton,1.2141750000000002,1.1472376,0.595413666666667,0.8407730000000001,10.912974134942099,10.756246019426797,8.17126148705096,7.210647391425423,5.333333333333333,5.0,3.0,6.8
2017-01-14,Hull,Bournemouth,0.731665,0.7800842,1.5485373333333332,1.1559408,13.326388888888891,14.297949735449738,11.138405797101449,10.735568730786122,2.0,3.6,6.0,5.4
2017-01-14,Leicester,Chelsea,0.6543206666666669,0.9787564,1.5243846666666665,1.3224368,11.611426000899689,12.492781526465738,11.59714100064977,11.204222975740004,7.333333333333333,7.2,9.666666666666666,9.2
2017-01-14,Sunderland,Stoke,0.9549373333333334,0.8948101999999999,1.0337036666666666,1.190573,15.567710124985666,14.427927662292987,15.959207459207457,22.807877416700947,3.6666666666666665,4.0,3.3333333333333335,3.6
2017-01-14,Swansea,Arsenal,0.8863773333333332,0.8667182,1.59216,1.3474346000000001,10.91026455026455,10.517923436041084,5.8096816976127315,8.182976774558924,4.666666666666667,4.4,21.666666666666668,17.0
2017-01-14,Tottenham,West Bromwich Albion,1.894963333333333,2.0046419999999996,0.7461893333333333,0.9243348000000001,8.336309523809524,10.13474025974026,17.649261849261848,16.780033300033303,6.0,6.8,1.3333333333333333,1.8
2017-01-14,Watford,Middlesbrough,0.9110670000000001,0.8612366,0.6802806666666669,0.7835829999999999,9.45268928602262,9.318280238280238,9.231481481481483,12.676388888888889,5.666666666666667,4.6,3.0,2.6
2017-01-14,West Ham,Crystal Palace,1.9296969999999998,1.8761522,0.6970283333333334,0.6315479999999999,15.725703146755778,14.213199665831246,12.584415584415586,12.621326042378673,5.333333333333333,4.4,2.0,2.8
2017-01-15,Everton,Manchester City,1.6275533333333332,1.3599576,1.0640756666666669,1.2668834,9.469187675070028,10.887464985994399,10.537775949540654,8.252665569724392,8.0,5.6,6.0,7.2
2017-01-15,Manchester United,Liverpool,2.17006,1.7533092,1.4185050000000006,1.653801,11.14863306982872,9.844502180727819,8.096120461232022,7.422174441241379,16.0,13.4,8.333333333333334,10.4
2017-01-21,Bournemouth,Watford,1.80974,1.3146148,0.8698440000000001,0.9289096000000001,12.105555555555554,11.740013175230567,11.472502805836138,9.0788862988863,5.666666666666667,5.4,6.333333333333333,5.4
2017-01-21,Crystal Palace,Everton,0.538185,0.7018452,1.4000226666666666,1.1823952,12.822510822510822,10.998268398268397,11.88095238095238,11.99579831932773,3.6666666666666665,3.4,8.0,5.8
2017-01-21,Liverpool,Swansea,1.3498016666666672,1.518865,0.7309176666666665,0.7499732,9.357082572768848,7.9804235994905355,12.57804232804233,11.322825396825397,6.0,9.6,5.333333333333333,5.6
2017-01-21,Manchester City,Tottenham,0.5130476666666668,1.0560226,2.243093333333333,1.9694359999999995,8.575680074401301,8.70310035233309,8.031961697722567,7.806677018633539,6.333333333333333,6.8,6.666666666666667,6.8
2017-01-21,Middlesbrough,West Ham,0.5557916666666668,0.8163358000000001,1.3688736666666663,1.8867961999999998,10.611111111111112,11.020833333333332,13.968295739348372,13.625421888053467,2.3333333333333335,2.4,4.0,4.0
2017-01-21,Stoke,Manchester United,1.313659,1.3696161999999998,1.7402633333333333,1.7050532,14.441025641025641,13.737877416700945,7.396739130434782,9.619071146245059,6.0,5.0,13.333333333333334,12.0
2017-01-21,West Bromwich Albion,Sunderland,0.5720283333333332,0.6008026,1.1709236666666667,1.0273144,13.82020202020202,16.313366633366634,12.535781644781324,12.642103907503715,1.6666666666666667,1.6,5.666666666666667,4.4
2017-01-22,Arsenal,Burnley,1.70526,1.5408966000000002,1.2771253333333334,1.0554780000000001,6.866138763197587,8.491691371508814,10.791762013729977,10.086246019426799,20.666666666666668,18.2,5.333333333333333,4.8
2017-01-22,Chelsea,Hull,1.19965,1.225284,1.011322,0.9037650000000002,9.890350877192983,11.113046505151768,12.256944444444445,13.830357142857144,9.0,9.8,2.6666666666666665,3.4
2017-01-22,Southampton,Leicester,0.7815210000000002,0.8885632000000001,0.5882140000000001,0.6795652,5.171261487050962,7.838160618938652,15.26979704162367,14.663587626683602,4.0,4.6,6.0,5.6
2017-01-31,Arsenal,Watford,1.7696100000000001,1.7918040000000002,0.8111773333333335,0.9312676,7.527310924369748,6.652195573189488,9.020763187429855,9.491478891478891,20.666666666666668,21.0,5.666666666666667,5.2
2017-01-31,Bournemouth,Crystal Palace,1.38035,1.4456144,0.6189396666666667,0.7233256,11.970940170940173,11.545607580824973,9.51718869365928,11.757932263814618,5.0,5.8,5.0,3.6
2017-01-31,Burnley,Leicester,0.8020486666666669,1.081312,0.5306960000000002,0.6155944,13.307533539731685,11.900725657435848,14.252253181974547,13.644874176391204,5.333333333333333,5.4,4.666666666666667,5.4
2017-01-31,Liverpool,Chelsea,1.6776500000000005,1.391293,1.0410766666666669,1.3567259999999999,7.779661401597675,7.7842926471095835,12.303049289891396,11.65590364800891,10.0,9.0,7.333333333333333,9.0
2017-01-31,Middlesbrough,West Bromwich Albion,0.6604266666666668,0.6650028000000001,0.7921616666666665,0.7462974,8.685185185185185,9.35,14.165079365079364,15.208604728604726,3.3333333333333335,3.4,2.3333333333333335,2.0
2017-01-31,Sunderland,Tottenham,1.1626523333333334,0.8884398000000001,1.5960333333333327,1.8927079999999996,12.235128050010083,12.76591343131324,9.333496785441866,8.38759807126512,5.333333333333333,4.6,4.666666666666667,6.2
2017-01-31,Swansea,Southampton,1.094118333333333,0.9504874000000001,1.4907083333333333,1.0495072,21.18073593073593,17.03555266955267,5.772271588061062,7.287172476646161,6.666666666666667,5.8,4.0,3.4
2017-02-01,Manchester United,Hull,1.4745933333333332,1.856982,0.8319709999999999,0.7397134000000001,6.944444444444444,9.4433465085639,11.459325396825397,12.508928571428573,11.0,13.0,3.3333333333333335,2.8
2017-02-01,Stoke,Everton,1.1454456666666666,0.9367716000000001,1.2906863333333334,1.2809498000000001,11.843478260869565,14.281611432046214,13.466666666666667,11.561512605042017,5.333333333333333,4.4,7.0,6.8
2017-02-01,West Ham,Manchester City,1.7263636666666662,2.0336542,1.237906,1.2577066,15.860526315789473,15.046474519632415,8.146550064626132,8.904713255558894,3.6666666666666665,4.6,9.0,7.8
2017-02-04,Chelsea,Arsenal,1.0923586666666667,1.22744,1.7533966666666665,1.611572,11.626984126984127,11.260401002506265,6.643977591036414,6.582540400775694,6.333333333333333,7.8,18.333333333333332,19.2
2017-02-04,Crystal Palace,Sunderland,1.044071,0.7369916,0.6017986666666667,0.8363334,9.323966145598023,11.66883856181769,9.572448624172763,11.70631747171728,5.0,4.0,5.333333333333333,5.2
2017-02-04,Everton,Bournemouth,0.7974156666666667,1.2039574000000002,0.9678166666666668,1.3796240000000002,14.444444444444445,12.395238095238096,9.134576534576533,10.250745920745922,4.333333333333333,6.6,4.0,5.0
