MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2019-09-01,Arsenal,Tottenham,7.539542880210527,7.546361792880889,6.0,10.0,4.0,5.0,D,2.43,4.0,4.0,8.0,6.0,5.0,4.0,7.0,7.0,1.0943439999999998,1.7035144,1.3021440000000002,1.1004804,14.9312343358396,13.536013328776487,19.078320802005017,16.40921470342523,8.333333333333334,10.8,8.333333333333334,6.6,-0.006818912670362387,-0.20780000000000043,0.6030340000000001,-4.147086466165417,-2.873201374648744,0.0,4.200000000000001
2019-09-22,Arsenal,Aston Villa,7.538808946933597,7.392191751850138,2.0,8.0,4.0,4.0,H,1.45,5.0,7.0,8.0,8.0,2.0,1.0,4.0,6.0,1.3055973333333333,1.2428564000000002,0.8548286666666666,0.970955,18.877705627705627,14.59964969241285,10.657272727272728,11.678574162679425,8.666666666666666,8.8,5.0,5.8,0.14661719508345872,0.4507686666666667,0.2719014000000002,8.220432900432899,2.921075529733425,3.666666666666666,3.000000000000001
2019-10-06,Arsenal,Bournemouth,7.5398830723160355,7.444476693668095,5.0,6.0,7.0,7.0,H,1.5,6.0,5.0,9.0,10.0,8.0,4.0,10.0,10.0,1.7474133333333333,1.6305744,1.6775733333333331,1.4961792,13.547222222222224,15.171623376623378,13.759469696969695,14.83568181818182,8.666666666666666,9.0,4.333333333333333,4.6,0.09540637864794022,0.06984000000000012,0.13439519999999994,-0.2122474747474712,0.33594155844155793,4.333333333333333,4.4
2019-10-27,Arsenal,Crystal Palace,7.542155136996175,7.469751089558251,4.0,8.0,6.0,7.0,D,1.54,2.0,2.0,7.0,6.0,4.0,3.0,5.0,8.0,1.2982716666666665,1.486613,1.4966780000000004,1.2104268,7.699338624338625,10.72293650793651,17.144328211833937,16.49273727797755,8.333333333333334,8.8,7.666666666666667,6.8,0.0724040474379235,-0.1984063333333339,0.27618619999999994,-9.44498958749531,-5.769800770041041,0.666666666666667,2.000000000000001
2019-11-02,Arsenal,Wolves,7.538324681557356,7.46833060641226,4.0,8.0,5.0,9.0,D,1.83,3.0,3.0,7.0,6.0,4.0,2.0,7.0,3.0,1.2436549999999995,1.593409,1.3360983333333334,1.385529,6.879894179894181,7.972936507936508,14.651388888888894,15.883095238095237,8.666666666666666,9.0,3.333333333333333,4.0,0.06999407514509581,-0.09244333333333388,0.20788000000000006,-7.771494708994713,-7.910158730158729,5.333333333333333,5.0
2019-11-23,Arsenal,Southampton,7.526270503979182,7.405744872265894,2.0,5.0,0.0,1.0,D,1.52,3.0,5.0,4.0,6.0,2.0,13.0,4.0,18.0,1.1756663333333333,1.1435648,0.697834666666667,0.9481788,12.96031746031746,10.370793650793653,14.912931839402429,13.533015513897864,9.0,9.0,1.3333333333333333,2.8,0.12052563171328856,0.4778316666666662,0.19538600000000006,-1.9526143790849684,-3.162221863104211,7.666666666666667,6.2
2019-12-05,Arsenal,Brighton,7.508968075322668,7.401335044131499,2.0,4.0,0.0,6.0,A,1.63,4.0,6.0,7.0,9.0,2.0,7.0,7.0,9.0,1.5103796666666665,1.4193598,0.9288356666666664,1.3188513999999998,10.342490842490845,10.553113553113556,12.278835978835977,10.453707117255504,7.666666666666667,8.0,4.333333333333333,6.4,0.10763303119116951,0.5815440000000001,0.10050840000000028,-1.9363451363451318,0.09940643585805198,3.333333333333334,1.5999999999999996
2019-12-15,Arsenal,Man City,7.504413585350378,7.601417326975095,4.0,5.0,4.0,7.0,A,6.5,6.0,5.0,8.0,9.0,7.0,5.0,10.0,9.0,1.572919,1.4576652,2.358513333333334,1.9585079999999997,14.996260683760688,13.626327838827844,6.352747252747251,9.487838827838829,7.666666666666667,7.2,16.0,14.2,-0.09700374162471626,-0.7855943333333342,-0.5008427999999996,8.643513431013439,4.138489010989016,-8.333333333333332,-6.999999999999999
2019-12-29,Arsenal,Chelsea,7.504413585350378,7.52533265019406,2.0,5.0,3.0,6.0,A,3.0,1.0,4.0,5.0,7.0,2.0,3.0,5.0,7.0,0.8626893333333331,1.069051,1.4583009999999998,1.5219286,11.275919732441473,14.186385172798216,6.681481481481484,6.323418803418804,5.0,5.6,8.0,11.0,-0.020919064843681667,-0.5956116666666668,-0.4528776000000001,4.594438250959989,7.8629663693794125,-3.0,-5.4
2020-01-01,Arsenal,Man United,7.4939684844236965,7.5108847498777145,2.0,5.0,6.0,10.0,H,2.65,2.0,3.0,5.0,7.0,6.0,3.0,9.0,5.0,1.030557333333333,1.0330184,1.8775666666666664,1.7499640000000003,9.913600891861764,14.20758082497213,6.422839506172839,9.804752654752654,7.0,5.8,7.666666666666667,7.0,-0.01691626545401803,-0.8470093333333333,-0.7169456000000003,3.4907613856889244,4.402828170219475,-0.666666666666667,-1.2000000000000002
2020-01-18,Arsenal,Sheffield United,7.499550565281615,7.436187001794381,4.0,6.0,3.0,7.0,D,1.9,4.0,3.0,5.0,4.0,1.0,4.0,3.0,5.0,1.377308,1.2876764,1.2985823333333333,1.5199774,11.098731884057974,9.798704013377929,25.728070175438592,22.1212865497076,7.666666666666667,7.4,4.333333333333333,4.0,0.0633635634872336,0.0787256666666667,-0.23230099999999987,-14.629338291380618,-12.322582536329673,3.333333333333334,3.4000000000000004
2020-02-16,Arsenal,Newcastle,7.497750614086613,7.4443246699988865,3.0,7.0,5.0,6.0,H,1.47,3.0,3.0,6.0,4.0,3.0,2.0,4.0,6.0,1.0923823333333331,1.3247714,0.8004040000000003,0.6731649999999999,12.582491582491585,11.400038427755822,16.55928853754941,21.25931894192764,4.0,5.6,2.333333333333333,2.2,0.05342594408772605,0.2919783333333328,0.6516064,-3.976796955057825,-9.859280514171816,1.666666666666667,3.3999999999999995
2020-02-23,Arsenal,Everton,7.497750614086613,7.474193455693907,5.0,7.0,7.0,11.0,H,2.12,6.0,2.0,8.0,4.0,8.0,5.0,10.0,6.0,1.6902989999999998,1.5477914,2.5151166666666667,2.305082,11.319400905607806,9.818029432253573,9.378248847926264,9.01673219509037,7.333333333333333,7.2,4.0,5.2,0.023557158392705446,-0.8248176666666669,-0.7572906000000001,1.941152057681542,0.8012972371632028,3.333333333333333,2.0
2020-03-07,Arsenal,West Ham,7.498747910388411,7.432892008615545,7.0,9.0,3.0,4.0,H,1.62,7.0,2.0,10.0,5.0,5.0,6.0,8.0,11.0,1.9461633333333328,1.5270774,1.1715483999999998,1.1401452399999996,8.630512016718916,11.400529432253572,24.70082559339525,25.958590594132385,8.333333333333334,6.6,3.0,3.2,0.06585590177286527,0.774614933333333,0.3869321600000004,-16.070313576676334,-14.558061161878813,5.333333333333334,3.3999999999999995
2020-07-01,Arsenal,Norwich,7.49388501638217,7.367487588363243,3.0,9.0,0.0,3.0,H,1.48,3.0,5.0,7.0,7.0,0.0,5.0,1.0,8.0,1.126326333333333,1.2548777999999998,1.1974116666666668,0.9089194,15.059722222222224,14.115833333333336,10.02891414141414,9.600888857519292,3.6666666666666665,4.6,2.333333333333333,3.4,0.12639742801892684,-0.07108533333333367,0.3459583999999998,5.030808080808084,4.514944475814044,1.3333333333333335,1.1999999999999997
2020-07-07,Arsenal,Leicester,7.49388501638217,7.4941576528620635,9.0,9.0,4.0,8.0,D,2.49,8.0,0.0,9.0,5.0,4.0,2.0,9.0,3.0,1.7445466666666665,1.2853338,1.5053853333333338,1.5961991999999998,11.002136752136751,13.820448717948718,7.248749999999998,6.185112068965518,4.333333333333333,3.6,8.333333333333334,7.2,-0.0002726364798935066,0.23916133333333267,-0.31086539999999974,3.7533867521367537,7.6353366489832,-4.000000000000001,-3.6
2020-07-15,Arsenal,Liverpool,7.498836510833686,7.603608794112798,4.0,10.0,7.0,10.0,H,4.1,4.0,3.0,10.0,3.0,6.0,2.0,10.0,6.0,1.087623333333333,1.442756,1.9588100000000008,1.8526652,14.19889601139601,12.636004273504277,7.023430592396109,8.34834406972338,5.0,5.4,15.0,14.0,-0.10477228327911181,-0.8711866666666679,-0.4099092,7.175465418999901,4.287660203780897,-10.0,-8.6
2020-07-26,Arsenal,Watford,7.498836510833686,7.422541050999766,3.0,7.0,3.0,6.0,H,2.05,3.0,4.0,6.0,5.0,3.0,8.0,5.0,12.0,0.9140689999999996,1.0630334,1.4314793333333335,1.1257216,12.116071428571429,13.176480463980464,10.820175438596491,13.785317932841153,5.333333333333333,5.0,7.0,6.0,0.07629545983392028,-0.517410333333334,-0.0626882000000002,1.2958959899749374,-0.6088374688606883,-1.666666666666667,-1.0
2020-09-19,Arsenal,West Ham,7.499788470170576,7.422588860145664,6.0,9.0,2.0,8.0,H,1.57,6.0,3.0,9.0,6.0,2.0,4.0,9.0,5.0,1.617609,1.3715794,0.9776666666666664,1.5155749999999997,14.876984126984128,14.938690476190477,9.006172839506172,11.521560846560844,9.333333333333334,7.6,3.0,4.0,0.07719961002491171,0.6399423333333337,-0.14399559999999978,5.870811287477956,3.417129629629633,6.333333333333334,3.5999999999999996
2020-10-04,Arsenal,Sheffield United,7.499921229687969,7.418378882343379,6.0,9.0,0.0,0.0,H,1.6,6.0,4.0,9.0,7.0,0.0,4.0,1.0,8.0,1.5566866666666666,1.4720034,1.1106016666666667,1.0421551999999998,23.51680672268908,18.65056022408964,12.475971538040504,13.287322053259084,10.0,9.4,7.666666666666667,5.8,0.08154234734458932,0.44608499999999984,0.4298482000000001,11.040835184648575,5.363238170830558,2.333333333333333,3.6000000000000005
2020-10-25,Arsenal,Leicester,7.5025561754339805,7.4845090828622345,3.0,9.0,3.0,9.0,A,1.98,3.0,5.0,8.0,6.0,5.0,6.0,12.0,8.0,0.8945409999999997,1.2351026,1.3316090000000005,1.5876004,23.37558356676003,20.964005602240896,13.717171717171716,11.830303030303032,3.333333333333333,7.4,3.0,5.2,0.01804709257174597,-0.4370680000000008,-0.35249779999999986,9.658411849588315,9.133702571937864,0.33333333333333304,2.2
2020-11-08,Arsenal,Aston Villa,7.507250903460627,7.431601762224431,3.0,6.0,3.0,9.0,A,1.75,1.0,2.0,4.0,6.0,4.0,7.0,14.0,9.0,0.8586113333333331,0.8842269999999999,1.6078586666666663,1.9864112,14.40159767610748,18.595720510426396,9.817561807331629,10.671143145005036,5.0,4.4,6.333333333333333,7.2,0.07564914123619637,-0.7492473333333333,-1.1021842000000002,4.584035868775851,7.92457736542136,-1.333333333333333,-2.8
2020-11-29,Arsenal,Wolves,7.505580279665757,7.491840658124832,4.0,4.0,4.0,8.0,A,2.22,1.0,3.0,1.0,5.0,3.0,2.0,5.0,3.0,1.033073333333333,0.9353964,1.1677,0.9759834000000002,12.906172839506176,14.014291938997824,17.453086419753088,14.91031339031339,5.666666666666667,5.0,6.333333333333333,5.2,0.013739621540925562,-0.1346266666666669,-0.04058700000000015,-4.546913580246912,-0.8960214513155673,-0.6666666666666661,-0.20000000000000018
2020-12-13,Arsenal,Burnley,7.500391277945694,7.4401642964793435,1.0,4.0,4.0,5.0,A,1.58,1.0,4.0,2.0,7.0,2.0,6.0,2.0,9.0,0.8081646666666664,0.9625872,0.967913666666667,0.727603,9.57857142857143,10.370846560846562,19.99407114624506,18.15105807236242,9.0,8.0,5.666666666666667,4.0,0.06022698146635008,-0.15974900000000058,0.23498419999999998,-10.41549971767363,-7.7802115115158585,3.333333333333333,4.0
2020-12-16,Arsenal,Southampton,7.487940906833659,7.480067270801653,0.0,1.0,6.0,10.0,D,2.33,1.0,5.0,1.0,8.0,7.0,4.0,10.0,5.0,1.1891119999999995,1.1336968,1.3755076666666668,1.2381702,7.545238095238095,9.900476190476192,7.305455993628037,7.9941006638459955,11.333333333333334,8.8,4.0,5.2,0.007873636032005749,-0.1863956666666673,-0.10447340000000005,0.23978210161005808,1.906375526630197,7.333333333333334,3.6000000000000005
2020-12-26,Arsenal,Chelsea,7.487940906833659,7.535590305894703,1.0,1.0,3.0,7.0,H,4.45,2.0,4.0,3.0,8.0,4.0,3.0,7.0,4.0,1.255605,1.0961062,1.6618533333333338,2.1710070000000004,13.35686274509804,10.641260504201684,8.350949788263764,8.901698905216325,9.333333333333334,10.2,7.0,6.8,-0.047649399061044484,-0.40624833333333377,-1.0749008000000004,5.005912956834276,1.7395615989853592,2.333333333333334,3.3999999999999995
2021-01-14,Arsenal,Crystal Palace,7.493500973631822,7.431364838909476,9.0,10.0,4.0,5.0,D,1.61,8.0,1.0,10.0,4.0,3.0,4.0,4.0,12.0,2.4310266666666664,1.8412550000000003,0.5897740000000005,0.669944,17.71785714285714,16.74483193277311,14.496031746031749,15.383333333333333,5.333333333333333,6.6,6.0,5.2,0.062136134722345915,1.841252666666666,1.1713110000000002,3.221825396825393,1.361498599439777,-0.666666666666667,1.3999999999999995
2021-01-18,Arsenal,Newcastle,7.495369706830084,7.425906008533195,7.0,10.0,1.0,2.0,H,1.47,5.0,0.0,9.0,3.0,1.0,3.0,2.0,6.0,1.9055946666666663,1.7827388000000002,0.709989666666667,0.7196343999999998,14.32063492063492,14.51149859943978,21.462801932367157,21.26072209509281,5.333333333333333,6.6,2.0,2.8,0.06946369829688948,1.1956049999999994,1.0631044000000003,-7.142167011732237,-6.74922349565303,3.333333333333333,3.8
2021-01-30,Arsenal,Man United,7.495369706830084,7.540435637774565,7.0,13.0,4.0,10.0,D,2.98,6.0,1.0,11.0,1.0,3.0,3.0,6.0,4.0,1.7032979999999995,2.0916248,1.2887999999999995,1.5142179999999998,10.411111111111111,13.652380952380955,10.760233918128655,9.722013366750208,8.666666666666666,7.2,7.666666666666667,9.6,-0.04506593094448075,0.41449800000000003,0.5774068000000001,-0.34912280701754383,3.930367585630748,0.9999999999999991,-2.3999999999999995
2021-02-14,Arsenal,Leeds,7.50611364380389,7.437671511913667,1.0,7.0,6.0,9.0,H,1.96,1.0,3.0,7.0,4.0,6.0,3.0,8.0,5.0,0.7143599999999997,1.376884,1.8682733333333332,1.3271854,13.380681818181818,13.088409090909092,6.571933925510364,6.62969881684468,7.0,8.2,7.0,8.6,0.0684421318902233,-1.1539133333333336,0.049698599999999926,6.808747892671454,6.458710274064412,0.0,-0.40000000000000036
2021-02-21,Arsenal,Man City,7.499384551601707,7.60541227501991,3.0,7.0,9.0,15.0,A,6.9,5.0,5.0,8.0,6.0,10.0,2.0,13.0,2.0,1.3006846666666665,1.416624,2.415443333333334,2.1798039999999994,11.515151515151516,13.906590909090912,13.452145544125967,12.5092360444243,10.666666666666666,8.2,10.0,9.6,-0.10602772341820366,-1.1147586666666676,-0.7631799999999993,-1.9369940289744516,1.397354864666612,0.6666666666666661,-1.4000000000000004
2021-03-14,Arsenal,Tottenham,7.511437165067318,7.513403691069246,4.0,7.0,9.0,9.0,H,2.68,4.0,3.0,8.0,6.0,9.0,1.0,10.0,6.0,1.6582026666666665,1.6320793999999998,2.050456666666667,1.4691151999999998,17.41111111111111,14.292121212121211,12.901635401635405,12.9062753586283,7.0,9.6,5.333333333333333,5.0,-0.001966526001927704,-0.3922540000000003,0.1629642,4.509475709475707,1.3858458534929117,1.666666666666667,4.6
2021-04-03,Arsenal,Liverpool,7.519041433061762,7.5547695118438725,5.0,8.0,3.0,6.0,A,3.26,6.0,5.0,9.0,7.0,1.0,2.0,3.0,4.0,1.8181266666666664,1.5784136,0.6679993333333339,1.2699936,11.022524928774928,14.849070512820512,11.438858695652174,10.723315217391304,9.333333333333334,8.2,8.333333333333334,9.0,-0.03572807878211037,1.1501273333333324,0.3084199999999999,-0.416333766877246,4.125755295429208,1.0,-0.8000000000000007
2021-04-18,Arsenal,Fulham,7.514074702056996,7.399147287358679,4.0,8.0,0.0,3.0,D,1.8,6.0,6.0,9.0,8.0,2.0,6.0,3.0,9.0,1.150570333333333,1.5107842,1.2432846666666668,1.1099646,18.22519509476031,15.1024781679673,9.746666666666664,11.995950089126564,7.0,7.8,7.666666666666667,6.4,0.11492741469831635,-0.09271433333333379,0.40081959999999994,8.478528428093645,3.1065280788407357,-0.666666666666667,1.3999999999999995
2021-04-23,Arsenal,Everton,7.514074702056996,7.475078431585017,4.0,8.0,3.0,3.0,A,2.13,4.0,4.0,9.0,8.0,3.0,3.0,4.0,7.0,1.6517569999999997,1.5745462,1.700122333333333,1.4139228,16.45382757339279,14.27470039018952,14.327122153209109,13.67917927483145,7.0,8.2,6.333333333333333,5.6,0.03899627047197818,-0.04836533333333337,0.16062339999999997,2.126705420183681,0.5955211153580713,0.666666666666667,2.5999999999999996
2021-05-09,Arsenal,West Brom,7.515475281591706,7.39813735010317,4.0,7.0,2.0,8.0,H,1.54,3.0,2.0,6.0,5.0,3.0,6.0,11.0,8.0,1.793002333333333,1.4957096,0.972032,1.4140272,11.605555555555556,15.45229654403568,15.157092731829572,13.732350877192982,8.333333333333334,7.2,4.0,6.0,0.1173379314885361,0.8209703333333329,0.08168240000000004,-3.5515371762740156,1.7199456668426976,4.333333333333334,1.2000000000000002
2021-05-23,Arsenal,Brighton,7.525887922736623,7.445563574078014,9.0,12.0,4.0,7.0,H,1.67,7.0,2.0,9.0,3.0,5.0,5.0,7.0,6.0,1.185654333333333,1.216048,0.8088456666666669,1.4024674,13.222792022792024,13.513675213675214,11.073376623376625,9.611957008508732,5.333333333333333,6.2,11.0,10.6,0.08032434865860871,0.376808666666666,-0.1864193999999999,2.1494153994153997,3.901718205166482,-5.666666666666667,-4.3999999999999995
2022-08-13,Arsenal,Leicester,7.524269764494477,7.484559636281762,6.0,9.0,5.0,11.0,H,1.6,7.0,3.0,9.0,7.0,7.0,4.0,15.0,5.0,1.3344713333333331,1.1531754,1.0379436666666668,1.2840706,13.286019536019536,13.936056166056169,13.187145969498909,11.264011719630382,11.0,8.4,4.0,4.6,0.03971012821271458,0.2965276666666663,-0.13089519999999988,0.09887356652062707,2.6720444464257866,7.0,3.8000000000000007
2022-08-27,Arsenal,Fulham,7.532992929600144,7.407354117573661,9.0,12.0,5.0,8.0,H,1.36,9.0,2.0,14.0,5.0,5.0,4.0,12.0,8.0,2.0525066666666665,1.7449848,1.751896666666667,1.4234706,10.577301587301587,11.782278388278389,14.270989974937338,12.574832310244211,10.333333333333334,10.2,4.333333333333333,4.0,0.12563881202648286,0.3006099999999994,0.32151419999999997,-3.693688387635751,-0.7925539219658226,6.000000000000001,6.199999999999999
2022-08-31,Arsenal,Aston Villa,7.532992929600144,7.45811695079352,9.0,15.0,3.0,3.0,H,1.5,9.0,3.0,16.0,4.0,3.0,5.0,5.0,10.0,2.398593333333333,1.8809388,1.258447666666666,1.0489302,8.15812865497076,10.897258145363413,10.072037510656436,11.039961636828645,11.666666666666666,12.2,6.666666666666667,7.2,0.07487597880662378,1.140145666666667,0.8320086,-1.9139088556856763,-0.1427034914652321,4.999999999999999,4.999999999999999
2022-10-01,Arsenal,Tottenham,7.5351685575547585,7.535766426596546,6.0,12.0,7.0,13.0,H,2.15,6.0,4.0,11.0,5.0,9.0,4.0,12.0,4.0,1.847433333333333,1.945476,1.7959016666666667,1.859703,9.46078431372549,8.504681114551085,17.3889724310777,15.77560568086884,14.333333333333334,13.6,9.333333333333334,8.4,-0.0005978690417878241,0.05153166666666631,0.08577299999999988,-7.92818811735221,-7.270924566317754,5.0,5.199999999999999
2022-10-09,Arsenal,Liverpool,7.5351685575547585,7.592436726128583,6.0,12.0,5.0,8.0,H,2.69,7.0,4.0,11.0,6.0,5.0,4.0,15.0,6.0,1.7422066666666665,2.10012,1.7662866666666677,2.336444,9.629629629629628,8.838458892328863,9.65,8.883567251461988,12.333333333333334,14.4,12.666666666666666,14.4,-0.057268168573824774,-0.02408000000000121,-0.2363240000000002,-0.02037037037037237,-0.04510835913312583,-0.33333333333333215,0.0
2022-10-30,Arsenal,Nottm Forest,7.554083351564486,7.376026157882693,7.0,13.0,4.0,5.0,H,1.24,5.0,3.0,11.0,4.0,1.0,1.0,2.0,6.0,1.7401356666666663,1.8049294,1.3147476666666666,1.0774558,12.267869161394534,11.449610385725611,18.133333333333336,20.242237762237764,9.0,9.6,3.333333333333333,2.8,0.17805719368179318,0.42538799999999966,0.7274735999999999,-5.865464171938802,-8.792627376512153,5.666666666666667,6.8
2022-12-26,Arsenal,West Ham,7.560913451325719,7.477683425582943,9.0,13.0,0.0,3.0,H,1.55,8.0,0.0,10.0,1.0,1.0,5.0,3.0,6.0,2.5551366666666664,2.0132274,0.6378766666666663,1.2754539999999994,8.966690920850512,9.387794872876444,15.586772486772484,16.958556998557,9.333333333333334,8.2,4.0,4.6,0.08323002574277627,1.9172600000000002,0.7377734000000005,-6.620081565921971,-7.570762125680556,5.333333333333334,3.5999999999999996
2023-01-03,Arsenal,Newcastle,7.567764409428339,7.523346241323208,9.0,15.0,7.0,13.0,D,1.85,9.0,3.0,15.0,3.0,4.0,0.0,12.0,1.0,2.4630999999999994,2.5549500000000003,1.9707933333333336,2.304294,12.073260073260071,9.995399167894924,12.692339544513455,12.613181504485851,8.666666666666666,10.0,7.0,8.0,0.044418168105130995,0.4923066666666658,0.2506560000000002,-0.619079471253384,-2.6177823365909276,1.666666666666666,2.0
2023-01-22,Arsenal,Man United,7.566088422712904,7.536609241648543,7.0,13.0,7.0,13.0,H,1.91,6.0,2.0,11.0,3.0,6.0,2.0,10.0,2.0,2.0780056666666664,2.0804514,2.1168266666666664,2.186888,11.488888888888887,11.03728937728938,15.844246031746032,12.391831899984073,8.333333333333334,8.6,11.333333333333334,13.8,0.029479181064361093,-0.038820999999999994,-0.10643660000000033,-4.3553571428571445,-1.3545425226946932,-3.0,-5.200000000000001
2023-02-11,Arsenal,Brentford,7.574183670642165,7.484110182921836,6.0,10.0,7.0,13.0,D,1.49,5.0,3.0,9.0,5.0,5.0,0.0,10.0,1.0,1.878384,1.9653698,1.27892,1.490044,9.703703703703702,10.415555555555558,10.698620188816266,15.731590413943357,11.333333333333334,10.2,6.666666666666667,5.4,0.09007348772032842,0.599464,0.4753258,-0.9949164851125634,-5.316034858387798,4.666666666666667,4.799999999999999
2023-02-15,Arsenal,Man City,7.5637404258533145,7.609381411418217,4.0,8.0,6.0,9.0,A,3.04,4.0,4.0,6.0,4.0,6.0,2.0,11.0,6.0,1.653404,1.5946338,2.5703956666666667,2.1579594,8.025925925925925,8.60888888888889,11.319191919191915,12.624415584415583,15.666666666666666,12.8,7.0,8.4,-0.04564098556490226,-0.9169916666666666,-0.5633256000000002,-3.2932659932659902,-4.0155266955266935,8.666666666666666,4.4
2023-03-01,Arsenal,Everton,7.563859772766392,7.4216262609340875,6.0,7.0,3.0,6.0,H,1.4,6.0,5.0,7.0,7.0,1.0,4.0,2.0,6.0,1.7610863333333333,1.4681482,1.160510333333333,1.1720534,8.627680311890837,7.625497076023393,10.55685510071475,12.039376218323586,11.0,13.0,6.333333333333333,5.4,0.1422335118323046,0.6005760000000002,0.2960947999999999,-1.9291747888239144,-4.413879142300193,4.666666666666667,7.6
2023-03-04,Arsenal,Bournemouth,7.563859772766392,7.404406924842242,9.0,10.0,4.0,5.0,H,1.24,9.0,2.0,11.0,6.0,3.0,5.0,4.0,7.0,2.217019666666667,1.9439658,1.2608633333333332,1.2992756,8.250773993808048,7.99935328517372,23.03081232492997,22.37182072829132,12.333333333333334,13.4,4.0,4.8,0.15945284792415038,0.9561563333333336,0.6446901999999999,-14.78003833112192,-14.372467443117598,8.333333333333334,8.600000000000001
2023-03-19,Arsenal,Crystal Palace,7.575076830330724,7.4625308002753306,9.0,15.0,0.0,2.0,H,1.29,10.0,2.0,15.0,4.0,0.0,3.0,1.0,4.0,2.7251766666666666,2.3514798,0.5175930000000003,0.7327769999999999,7.563512361466325,7.959160048458744,12.439056703762594,15.146464325287855,21.33333333333333,17.6,2.333333333333333,2.2,0.11254603005539376,2.2075836666666664,1.6187027999999999,-4.875544342296269,-7.187304276829111,18.999999999999996,15.400000000000002
