MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2019-01-19,Arsenal,Chelsea,7.513616499403405,7.528159708895398,3.0,7.0,7.0,10.0,1.410986973710262,1.5260563034950492,1.2149127443642704,H,1.413423028508143,1.5390154481375546,1.2237754316221157,0.9820784724121582,1.1662709371419244,0.9969486348916096,1.1969481893889715,0.3,1.0508216248317612,1.1052568313867783,5.0,7.0,9.0,9.0,3.0,1.0,5.0,3.0,1.6666666666666667,1.8,1.0,1.0,2.067001666666666,1.6911486,0.9719373333333332,1.5031984,1.095064333333333,0.18795019999999996,-0.01454320949199328
2019-01-29,Arsenal,Cardiff,7.513616499403405,7.357262790522796,6.0,7.0,1.0,5.0,0.7975071958841881,2.0794415416798357,2.772588722239781,H,0.8109302162163288,2.122261538862764,2.803360380906535,0.8796267475025635,1.3609765531356006,0.8919980393051105,1.4469189829363254,-2.0,1.0986122886681098,1.0543120297715298,6.0,2.0,8.0,8.0,0.0,6.0,1.0,6.0,2.0,1.6,0.0,0.2,2.4044216666666665,1.8168526,0.4863949999999999,0.6023314000000001,1.9180266666666665,1.2145212,0.15635370888060862
2019-02-24,Arsenal,Southampton,7.514946888629373,7.401231264413015,6.0,9.0,2.0,8.0,0.9162907318741551,1.749199854809259,2.0794415416798357,H,0.9321640810304452,1.749199854809259,2.0794415416798357,0.9555114450274363,1.199964782928397,0.9745596399981308,1.2383742310432684,-1.0,1.0367368849500223,1.1118575154181303,5.0,5.0,7.0,6.0,3.0,4.0,7.0,6.0,1.6666666666666667,1.4,1.0,1.4,1.6214806666666668,1.5288914,1.2756590000000003,1.2607314,0.34582166666666647,0.26815999999999995,0.11371562421635772
2019-02-27,Arsenal,Bournemouth,7.514946888629373,7.421674113834282,6.0,12.0,1.0,7.0,0.8919980393051105,1.791759469228055,2.1400661634962708,H,0.9001613499442714,1.791759469228055,2.224623551524334,0.9242589015233319,1.264126727145683,0.9400072584914712,1.297463147413275,-1.0,0.9820784724121582,1.1786549963416462,5.0,4.0,9.0,5.0,1.0,6.0,7.0,6.0,1.6666666666666667,1.8,0.3333333333333333,1.4,1.5073106666666665,1.8618884,0.9586316666666668,1.255037,0.5486789999999997,0.6068514,0.093272774795091
2019-03-10,Arsenal,Man United,7.525435102304527,7.5360598921871444,7.0,10.0,7.0,13.0,1.2237754316221157,1.5260563034950492,1.3862943611198906,H,1.247032293786383,1.536867219599265,1.410986973710262,0.9783261227936076,1.172482137234565,0.9932517730102833,1.2149127443642704,-0.3,1.1184149159642893,1.0367368849500223,8.0,2.0,11.0,6.0,6.0,3.0,10.0,3.0,2.6666666666666665,2.2,2.0,2.0,2.99839,2.2332444,1.5193063333333334,1.6374358,1.4790836666666667,0.5958085999999998,-0.010624789882617058
2019-04-01,Arsenal,Newcastle,7.543972254954539,7.430523307509808,7.0,13.0,4.0,10.0,0.8586616190375187,1.8325814637483102,2.3513752571634776,H,0.883767540168595,1.840549633397487,2.3513752571634776,0.9516578757114464,1.2119409739751128,0.9745596399981308,1.2584609896100056,-1.5,1.1314021114911006,1.0188473201992472,8.0,2.0,12.0,3.0,5.0,6.0,9.0,6.0,2.6666666666666665,2.4,1.6666666666666667,1.8,2.72384,2.397982,1.5309733333333335,1.865834,1.1928666666666665,0.5321479999999998,0.11344894744473155
2019-04-21,Arsenal,Crystal Palace,7.546873848637528,7.443798255686978,6.0,10.0,3.0,6.0,0.9282193027394289,1.7227665977411035,2.0149030205422647,A,0.9400072584914712,1.7526720805200082,2.1041341542702074,0.9477893989335261,1.2178757094949273,0.959350221334602,1.2556160374777743,-1.0,1.0543120297715298,1.095273387402595,3.0,1.0,6.0,2.0,2.0,5.0,5.0,7.0,1.0,1.2,0.6666666666666666,1.0,1.1710883333333333,1.699525,0.5968246666666672,1.2160787999999998,0.5742636666666661,0.48344620000000016,0.10307559295054958
2019-05-05,Arsenal,Brighton,7.5259148698690455,7.3799190733902,0.0,3.0,2.0,2.0,0.8754687373538999,1.791759469228055,2.302585092994046,D,0.8919980393051105,1.791759469228055,2.327277705584417,0.9820784724121582,1.1631508098056809,1.0043016091968684,1.184789984909162,-1.5,1.1662709371419244,0.9932517730102833,3.0,9.0,4.0,10.0,1.0,2.0,1.0,9.0,1.0,0.8,0.3333333333333333,0.2,1.0276336666666666,1.1103172,0.4876696666666665,0.4516557999999998,0.5399640000000001,0.6586614000000002,0.14599579647884564
2019-08-17,Arsenal,Burnley,7.537856157824447,7.4370237824770395,7.0,7.0,3.0,4.0,0.8458682675776092,1.8702625307159986,2.349468678892896,H,0.8586616190375187,1.9095425048844386,2.4849066497880004,0.9555114450274363,1.205970806988609,0.9745596399981308,1.244154593958768,-1.5,1.1052568313867783,1.0681530811834012,5.0,2.0,6.0,8.0,4.0,5.0,6.0,8.0,1.6666666666666667,1.2,1.3333333333333333,1.2,2.122543333333333,1.5816161999999998,1.0373076666666667,0.7981383799999999,1.085235666666666,0.7834778199999999,0.10083237534740785
2019-09-01,Arsenal,Tottenham,7.539542880210527,7.546361792880889,6.0,10.0,4.0,5.0,1.2178757094949273,1.5325568680981427,1.3609765531356006,D,1.2325602611778486,1.55814461804655,1.3862943611198906,0.9439058989071284,1.2237754316221157,0.9555114450274363,1.2584609896100056,-0.3,1.1314021114911006,1.0402767116551463,4.0,4.0,8.0,6.0,5.0,4.0,7.0,7.0,1.3333333333333333,1.6,1.6666666666666667,1.4,1.0943439999999998,1.7035144,1.3021440000000002,1.1004804,-0.20780000000000043,0.6030340000000001,-0.006818912670362387
2019-09-22,Arsenal,Aston Villa,7.538808946933597,7.392191751850138,2.0,8.0,4.0,4.0,0.883767540168595,1.7749523509116738,2.138889000323256,H,0.8960880245566356,1.80005827204275,2.224623551524334,0.8960880245566356,1.3270750014599193,0.9082585601768908,1.355835153635182,-1.3,1.0818051703517284,1.091923300517313,5.0,7.0,8.0,8.0,2.0,1.0,4.0,6.0,1.6666666666666667,1.6,0.6666666666666666,0.8,1.3055973333333333,1.2428564000000002,0.8548286666666666,0.970955,0.4507686666666667,0.2719014000000002,0.14661719508345872
2019-10-06,Arsenal,Bournemouth,7.5398830723160355,7.444476693668095,5.0,6.0,7.0,7.0,0.8960880245566356,1.7867469274045107,2.038619547159581,H,0.9162907318741551,1.824549292051046,2.1041341542702074,0.8544153281560676,1.4350845252893227,0.8754687373538999,1.4838746894587547,-1.3,1.0885619528146082,1.085189268335969,6.0,5.0,9.0,10.0,8.0,4.0,10.0,10.0,2.0,1.8,2.6666666666666665,2.0,1.7474133333333333,1.6305744,1.6775733333333331,1.4961792,0.06984000000000012,0.13439519999999994,0.09540637864794022
2019-10-27,Arsenal,Crystal Palace,7.542155136996175,7.469751089558251,4.0,8.0,6.0,7.0,0.9122827104766162,1.728109442151599,2.0135687975291283,D,0.9321640810304452,1.7578579175523736,2.0794415416798357,0.9242589015233319,1.2612978709452054,0.9400072584914712,1.2892326482767593,-1.3,1.1151415906193203,1.0577902941478545,2.0,2.0,7.0,6.0,4.0,3.0,5.0,8.0,0.6666666666666666,1.4,1.3333333333333333,1.0,1.2982716666666665,1.486613,1.4966780000000004,1.2104268,-0.1984063333333339,0.27618619999999994,0.0724040474379235
2019-11-02,Arsenal,Wolves,7.538324681557356,7.46833060641226,4.0,8.0,5.0,9.0,1.0224509277025458,1.5686159179138452,1.7316555451583497,D,1.0402767116551463,1.6094379124341003,1.766441661243765,1.007957920399979,1.1378330018213911,1.0224509277025458,1.1631508098056809,-0.8,1.1019400787607843,1.0715836162801904,3.0,3.0,7.0,6.0,4.0,2.0,7.0,3.0,1.0,1.4,1.3333333333333333,1.4,1.2436549999999995,1.593409,1.3360983333333334,1.385529,-0.09244333333333388,0.20788000000000006,0.06999407514509581
2019-11-23,Arsenal,Southampton,7.526270503979182,7.405744872265894,2.0,5.0,0.0,1.0,0.9042181506398859,1.749199854809259,2.0215475632609334,D,0.9242589015233319,1.791759469228055,2.0794415416798357,0.9042181506398859,1.3001916620664788,0.9321640810304452,1.3428648031925547,-1.3,1.095273387402595,1.0681530811834012,3.0,5.0,4.0,6.0,2.0,13.0,4.0,18.0,1.0,0.8,0.6666666666666666,0.8,1.1756663333333333,1.1435648,0.697834666666667,0.9481788,0.4778316666666662,0.19538600000000006,0.12052563171328856
2019-12-05,Arsenal,Brighton,7.508968075322668,7.401335044131499,2.0,4.0,0.0,6.0,0.959350221334602,1.6544112780768316,1.8578592709325787,A,0.9669838461896731,1.6770965609079151,1.9242486522741338,0.9321640810304452,1.252762968495368,0.9555114450274363,1.2781522025001875,-1.0,1.1151415906193203,1.0577902941478545,4.0,6.0,7.0,9.0,2.0,7.0,7.0,9.0,1.3333333333333333,1.4,0.6666666666666666,1.4,1.5103796666666665,1.4193598,0.9288356666666664,1.3188513999999998,0.5815440000000001,0.10050840000000028,0.10763303119116951
2019-12-15,Arsenal,Man City,7.504413585350378,7.601417326975095,4.0,5.0,4.0,7.0,1.9501867058225735,1.8453002361560848,0.8960880245566356,A,2.0149030205422647,1.9021075263969205,0.9122827104766162,0.8415671856782186,1.463255402256019,0.8544153281560676,1.5151272329628591,1.3,1.095273387402595,1.0681530811834012,6.0,5.0,8.0,9.0,7.0,5.0,10.0,9.0,2.0,1.6,2.333333333333333,2.0,1.572919,1.4576652,2.358513333333334,1.9585079999999997,-0.7855943333333342,-0.5008427999999996,-0.09700374162471626
2019-12-29,Arsenal,Chelsea,7.504413585350378,7.52533265019406,2.0,5.0,3.0,6.0,1.3506671834767394,1.5539252025038417,1.208960345836975,A,1.3862943611198906,1.5810384379124023,1.2383742310432684,0.9282193027394289,1.247032293786383,0.9516578757114464,1.2892326482767593,0.3,1.0367368849500223,1.1249295969854831,1.0,4.0,5.0,7.0,2.0,3.0,5.0,7.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.8626893333333331,1.069051,1.4583009999999998,1.5219286,-0.5956116666666668,-0.4528776000000001,-0.020919064843681667
2020-01-01,Arsenal,Man United,7.4939684844236965,7.5108847498777145,2.0,5.0,6.0,10.0,1.275362800412609,1.534714366238164,1.2837077723447896,H,1.2947271675944,1.5686159179138452,1.308332819650179,0.9707789171582248,1.1817271953786161,0.9895411936137477,1.208960345836975,0.0,1.0750024230289759,1.0885619528146082,2.0,3.0,5.0,7.0,6.0,3.0,9.0,5.0,0.6666666666666666,1.0,2.0,1.8,1.030557333333333,1.0330184,1.8775666666666664,1.7499640000000003,-0.8470093333333333,-0.7169456000000003,-0.01691626545401803
2020-01-18,Arsenal,Sheffield United,7.499550565281615,7.436187001794381,4.0,6.0,3.0,7.0,1.0473189942805592,1.528227857008557,1.6974487897568136,D,1.0647107369924282,1.551808799597464,1.7404661748405046,1.095273387402595,1.0402767116551463,1.128171090909654,1.0885619528146082,-0.5,1.0543120297715298,1.1184149159642893,4.0,3.0,5.0,4.0,1.0,4.0,3.0,5.0,1.3333333333333333,1.0,0.3333333333333333,0.6,1.377308,1.2876764,1.2985823333333333,1.5199774,0.0787256666666667,-0.23230099999999987,0.0633635634872336
2020-02-16,Arsenal,Newcastle,7.497750614086613,7.4443246699988865,3.0,7.0,5.0,6.0,0.8878912573524571,1.7227665977411035,2.1656192379208883,H,0.9042181506398859,1.7884205679625405,2.277267285009756,1.000631880307906,1.1410330045520618,1.0331844833456545,1.1817271953786161,-1.3,1.1052568313867783,1.0681530811834012,3.0,3.0,6.0,4.0,3.0,2.0,4.0,6.0,1.0,1.2,1.0,0.8,1.0923823333333331,1.3247714,0.8004040000000003,0.6731649999999999,0.2919783333333328,0.6516064,0.05342594408772605
2020-02-23,Arsenal,Everton,7.497750614086613,7.474193455693907,5.0,7.0,7.0,11.0,1.1118575154181303,1.5260563034950492,1.5325568680981427,H,1.1378330018213911,1.5686159179138452,1.5851452198650557,1.0043016091968684,1.1346227261911428,1.0188473201992472,1.1600209167967532,-0.5,1.1184149159642893,1.0543120297715298,6.0,2.0,8.0,4.0,8.0,5.0,10.0,6.0,2.0,1.6,2.6666666666666665,2.0,1.6902989999999998,1.5477914,2.5151166666666667,2.305082,-0.8248176666666669,-0.7572906000000001,0.023557158392705446
2020-03-07,Arsenal,West Ham,7.498747910388411,7.432892008615545,7.0,9.0,3.0,4.0,0.9400072584914712,1.6808279085207734,1.9139771019523042,H,0.9631743177730056,1.7047480922384253,1.9754689512968577,0.9555114450274363,1.208960345836975,0.9783261227936076,1.2383742310432684,-1.0,1.085189268335969,1.0784095813505903,7.0,2.0,10.0,5.0,5.0,6.0,8.0,11.0,2.333333333333333,2.0,1.6666666666666667,1.6,1.9461633333333328,1.5270774,1.1715483999999998,1.1401452399999996,0.774614933333333,0.3869321600000004,0.06585590177286527
2020-07-01,Arsenal,Norwich,7.49388501638217,7.367487588363243,3.0,9.0,0.0,3.0,0.8919980393051105,1.7387102481382397,2.1077860146889784,H,0.9082585601768908,1.7749523509116738,2.2192034840549946,0.9932517730102833,1.1568811967920856,1.0188473201992472,1.1878434223960523,-1.3,1.1184149159642893,1.0543120297715298,3.0,5.0,7.0,7.0,0.0,5.0,1.0,8.0,1.0,1.4,0.0,0.2,1.126326333333333,1.2548777999999998,1.1974116666666668,0.9089194,-0.07108533333333367,0.3459583999999998,0.12639742801892684
2020-07-07,Arsenal,Leicester,7.49388501638217,7.4941576528620635,9.0,9.0,4.0,8.0,1.2178757094949273,1.4883995840570443,1.3937663759585914,D,1.2499017362143359,1.5238800240724537,1.423108334242607,1.0577902941478545,1.0818051703517284,1.095273387402595,1.1151415906193203,-0.3,1.1184149159642893,1.0438040521731147,8.0,0.0,9.0,5.0,4.0,2.0,9.0,3.0,2.6666666666666665,1.8,1.3333333333333333,1.8,1.7445466666666665,1.2853338,1.5053853333333338,1.5961991999999998,0.23916133333333267,-0.31086539999999974,-0.0002726364798935066
2020-07-15,Arsenal,Liverpool,7.498836510833686,7.603608794112798,4.0,10.0,7.0,10.0,1.5871923034867808,1.5871923034867808,1.0612565021243408,H,1.62924053973028,1.6193882432872684,1.0818051703517284,0.9477893989335261,1.2267122912954254,0.9745596399981308,1.2584609896100056,0.5,1.1019400787607843,1.0612565021243408,4.0,3.0,10.0,3.0,6.0,2.0,10.0,6.0,1.3333333333333333,2.0,2.0,2.0,1.087623333333333,1.442756,1.9588100000000008,1.8526652,-0.8711866666666679,-0.4099092,-0.10477228327911181
2020-07-26,Arsenal,Watford,7.498836510833686,7.422541050999766,3.0,7.0,3.0,6.0,1.0750024230289759,1.5871923034867808,1.551808799597464,H,1.1151415906193203,1.6193882432872684,1.6094379124341003,0.959350221334602,1.205970806988609,0.9783261227936076,1.252762968495368,-0.5,1.0750024230289759,1.0885619528146082,3.0,4.0,6.0,5.0,3.0,8.0,5.0,12.0,1.0,1.2,1.0,1.0,0.9140689999999996,1.0630334,1.4314793333333335,1.1257216,-0.517410333333334,-0.0626882000000002,0.07629545983392028
2020-09-19,Arsenal,West Ham,7.499788470170576,7.422588860145664,6.0,9.0,2.0,8.0,0.9282193027394289,1.706564623164823,1.9329696377795786,H,0.9439058989071284,1.749199854809259,2.0215475632609334,0.9707789171582248,1.1939224684724346,0.9932517730102833,1.2267122912954254,-1.0,1.0612565021243408,1.1019400787607843,6.0,3.0,9.0,6.0,2.0,4.0,9.0,5.0,2.0,1.8,0.6666666666666666,1.8,1.617609,1.3715794,0.9776666666666664,1.5155749999999997,0.6399423333333337,-0.14399559999999978,0.07719961002491171
2020-10-04,Arsenal,Sheffield United,7.499921229687969,7.418378882343379,6.0,9.0,0.0,0.0,0.9400072584914712,1.6272778305624314,1.9810014688665833,H,0.9555114450274363,1.667706820558076,2.0476928433652555,1.0750024230289759,1.0612565021243408,1.1052568313867783,1.091923300517313,-1.0,1.1085626195212777,1.0647107369924282,6.0,4.0,9.0,7.0,0.0,4.0,1.0,8.0,2.0,1.8,0.0,0.2,1.5566866666666666,1.4720034,1.1106016666666667,1.0421551999999998,0.44608499999999984,0.4298482000000001,0.08154234734458932
2020-10-25,Arsenal,Leicester,7.5025561754339805,7.4845090828622345,3.0,9.0,3.0,9.0,1.0750024230289759,1.556037135706985,1.5933085305042167,A,1.091923300517313,1.589235205116581,1.62924053973028,1.007957920399979,1.1378330018213911,1.0367368849500223,1.1631508098056809,-0.5,1.085189268335969,1.0885619528146082,3.0,5.0,8.0,6.0,5.0,6.0,12.0,8.0,1.0,1.6,1.6666666666666667,2.4,0.8945409999999997,1.2351026,1.3316090000000005,1.5876004,-0.4370680000000008,-0.35249779999999986,0.01804709257174597
2020-11-08,Arsenal,Aston Villa,7.507250903460627,7.431601762224431,3.0,6.0,3.0,9.0,0.9932517730102833,1.6034198401085376,1.7783364488959144,A,1.0116009116784799,1.6486586255873816,1.8357763546448294,0.9858167945227653,1.169381359556317,1.007957920399979,1.205970806988609,-0.8,1.0647107369924282,1.1085626195212777,1.0,2.0,4.0,6.0,4.0,7.0,14.0,9.0,0.3333333333333333,0.8,1.3333333333333333,2.8,0.8586113333333331,0.8842269999999999,1.6078586666666663,1.9864112,-0.7492473333333333,-1.1021842000000002,0.07564914123619637
2020-11-29,Arsenal,Wolves,7.505580279665757,7.491840658124832,4.0,4.0,4.0,8.0,1.1410330045520618,1.4539530095937052,1.551808799597464,A,1.169381359556317,1.4929040961781488,1.57069708411767,1.1969481893889715,0.9631743177730056,1.235471471385307,1.0043016091968684,-0.3,1.0438040521731147,1.1184149159642893,1.0,3.0,1.0,5.0,3.0,2.0,5.0,3.0,0.3333333333333333,0.2,1.0,1.0,1.033073333333333,0.9353964,1.1677,0.9759834000000002,-0.1346266666666669,-0.04058700000000015,0.013739621540925562
2020-12-13,Arsenal,Burnley,7.500391277945694,7.4401642964793435,1.0,4.0,4.0,5.0,0.9321640810304452,1.6524974018945473,2.004179057179289,A,0.9477893989335261,1.7011051009599243,2.0794415416798357,1.0647107369924282,1.0715836162801904,1.0885619528146082,1.091923300517313,-1.0,1.0885619528146082,1.085189268335969,1.0,4.0,2.0,7.0,2.0,6.0,2.0,9.0,0.3333333333333333,0.4,0.6666666666666666,0.4,0.8081646666666664,0.9625872,0.967913666666667,0.727603,-0.15974900000000058,0.23498419999999998,0.06022698146635008
2020-12-16,Arsenal,Southampton,7.487940906833659,7.480067270801653,0.0,1.0,6.0,10.0,1.1786549963416462,1.4973884086254776,1.4327007339340463,D,1.2029723039923526,1.5432981099295553,1.463255402256019,1.0296194171811581,1.1085626195212777,1.0508216248317612,1.1314021114911006,-0.3,1.0885619528146082,1.085189268335969,1.0,5.0,1.0,8.0,7.0,4.0,10.0,5.0,0.3333333333333333,0.2,2.333333333333333,2.0,1.1891119999999995,1.1336968,1.3755076666666668,1.2381702,-0.1863956666666673,-0.10447340000000005,0.007873636032005749
2020-12-26,Arsenal,Chelsea,7.487940906833659,7.535590305894703,1.0,1.0,3.0,7.0,1.6213664832993742,1.5238800240724537,1.0750024230289759,H,1.6956156086751528,1.55814461804655,1.1052568313867783,1.0681530811834012,1.0681530811834012,1.095273387402595,1.0986122886681098,0.5,1.085189268335969,1.0784095813505903,2.0,4.0,3.0,8.0,4.0,3.0,7.0,4.0,0.6666666666666666,0.6,1.3333333333333333,1.4,1.255605,1.0961062,1.6618533333333338,2.1710070000000004,-0.40624833333333377,-1.0749008000000004,-0.047649399061044484
2021-01-14,Arsenal,Crystal Palace,7.493500973631822,7.431364838909476,9.0,10.0,4.0,5.0,0.9360933591703349,1.62924053973028,1.9974177062012453,D,0.959350221334602,1.6582280766035324,2.0794415416798357,1.0543120297715298,1.0818051703517284,1.0715836162801904,1.1151415906193203,-1.0,1.0885619528146082,1.0750024230289759,8.0,1.0,10.0,4.0,3.0,4.0,4.0,12.0,2.6666666666666665,2.0,1.0,0.8,2.4310266666666664,1.8412550000000003,0.5897740000000005,0.669944,1.841252666666666,1.1713110000000002,0.062136134722345915
2021-01-18,Arsenal,Newcastle,7.495369706830084,7.425906008533195,7.0,10.0,1.0,2.0,0.8919980393051105,1.724550719534605,2.1447610078004784,H,0.9042181506398859,1.766441661243765,2.2192034840549946,1.0260415958332743,1.1151415906193203,1.0438040521731147,1.1410330045520618,-1.3,1.1118575154181303,1.0508216248317612,5.0,0.0,9.0,3.0,1.0,3.0,2.0,6.0,1.6666666666666667,1.8,0.3333333333333333,0.4,1.9055946666666663,1.7827388000000002,0.709989666666667,0.7196343999999998,1.1956049999999994,1.0631044000000003,0.06946369829688948
2021-01-30,Arsenal,Man United,7.495369706830084,7.540435637774565,7.0,13.0,4.0,10.0,1.3506671834767394,1.4816045409242156,1.2556160374777743,D,1.3812818192963463,1.536867219599265,1.2864740258376797,1.0367368849500223,1.1019400787607843,1.0750024230289759,1.128171090909654,0.0,1.128171090909654,1.0331844833456545,6.0,1.0,11.0,1.0,3.0,3.0,6.0,4.0,2.0,2.2,1.0,1.2,1.7032979999999995,2.0916248,1.2887999999999995,1.5142179999999998,0.41449800000000003,0.5774068000000001,-0.04506593094448075
2021-02-14,Arsenal,Leeds,7.50611364380389,7.437671511913667,1.0,7.0,6.0,9.0,1.0612565021243408,1.5623463049002497,1.6054298910365616,H,1.085189268335969,1.5933085305042167,1.631199404215613,0.9516578757114464,1.2178757094949273,0.9745596399981308,1.2412685890696329,-0.5,1.0715836162801904,1.1019400787607843,1.0,3.0,7.0,4.0,6.0,3.0,8.0,5.0,0.3333333333333333,1.4,2.0,1.6,0.7143599999999997,1.376884,1.8682733333333332,1.3271854,-1.1539133333333336,0.049698599999999926,0.0684421318902233
2021-02-21,Arsenal,Man City,7.499384551601707,7.60541227501991,3.0,7.0,9.0,15.0,1.9837562915454279,1.6789639750827108,0.9282193027394289,A,2.066862759472976,1.7191887763932197,0.9439058989071284,1.0152306797290584,1.1249295969854831,1.0508216248317612,1.1474024528375417,1.0,1.1019400787607843,1.0715836162801904,5.0,5.0,8.0,6.0,10.0,2.0,13.0,2.0,1.6666666666666667,1.6,3.333333333333333,2.6,1.3006846666666665,1.416624,2.415443333333334,2.1798039999999994,-1.1147586666666676,-0.7631799999999993,-0.10602772341820366
2021-03-14,Arsenal,Tottenham,7.511437165067318,7.513403691069246,4.0,7.0,9.0,9.0,1.269760544863939,1.4678743481123135,1.3402504226184837,H,1.3029127521808397,1.5216989981260935,1.3609765531356006,1.0681530811834012,1.0715836162801904,1.091923300517313,1.0885619528146082,0.0,1.0508216248317612,1.1216775615991057,4.0,3.0,8.0,6.0,9.0,1.0,10.0,6.0,1.3333333333333333,1.6,3.0,2.0,1.6582026666666665,1.6320793999999998,2.050456666666667,1.4691151999999998,-0.3922540000000003,0.1629642,-0.001966526001927704
