,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
208,2021,2022-01-22 15:00:00,Manchester United,West Ham,1,0,1.75857,0.238027,1.520543,2,,1822.43,
209,2021,2022-01-22 17:30:00,Southampton,Manchester City,1,1,1.00222,1.62907,-0.6268499999999999,1,1717.91,,
210,2021,2022-01-23 14:00:00,Crystal Palace,Liverpool,1,3,1.62615,1.49697,0.12918,0,1717.44,1990.1,-272.65999999999985
211,2021,2022-01-23 14:00:00,Arsenal,Burnley,0,0,1.35507,0.388963,0.966107,1,1861.58,1678.13,183.44999999999982
212,2021,2022-01-23 14:00:00,Leicester,Brighton,1,1,1.70979,1.19738,0.5124099999999998,1,1772.71,1738.89,33.819999999999936
213,2021,2022-01-23 16:30:00,Chelsea,Tottenham,2,0,1.04212,0.328818,0.7133019999999999,2,1933.27,1803.46,129.80999999999995
214,2021,2022-02-05 18:00:00,Burnley,Watford,0,0,0.765905,0.933965,-0.1680600000000001,1,1683.75,1630.75,53.0
215,2021,2022-02-08 19:45:00,West Ham,Watford,1,0,0.905143,0.335474,0.569669,2,1805.83,1630.75,175.07999999999993
216,2021,2022-02-08 19:45:00,Newcastle United,Everton,3,1,2.68732,0.823607,1.863713,2,,1704.6,
217,2021,2022-02-08 20:00:00,Burnley,Manchester United,1,1,0.772721,1.83387,-1.061149,1,1683.75,,
218,2021,2022-02-09 19:45:00,Norwich,Crystal Palace,1,1,0.296411,1.22883,-0.932419,1,1622.88,1713.45,-90.56999999999994
219,2021,2022-02-09 19:45:00,Tottenham,Southampton,2,3,1.74286,1.73293,0.0099299999999999,0,1805.39,1715.99,89.40000000000009
220,2021,2022-02-09 19:45:00,Manchester City,Brentford,2,0,1.98246,0.461305,1.521155,2,,1657.44,
221,2021,2022-02-09 20:00:00,Aston Villa,Leeds,3,3,1.5013,2.52914,-1.02784,1,1743.5,1734.98,8.519999999999982
222,2021,2022-02-10 19:45:00,Wolverhampton Wanderers,Arsenal,0,1,0.641359,1.45247,-0.8111109999999999,0,,1855.96,
223,2021,2022-02-10 19:45:00,Liverpool,Leicester,2,0,2.72997,0.544954,2.185016,2,1996.65,1762.85,233.80000000000018
224,2021,2022-02-12 12:30:00,Manchester United,Southampton,1,1,2.99207,0.677386,2.314684,1,,1715.99,
225,2021,2022-02-12 15:00:00,Brentford,Crystal Palace,0,0,1.97576,0.49802,1.4777399999999998,1,1657.44,1713.45,-56.00999999999999
226,2021,2022-02-12 15:00:00,Everton,Leeds,3,0,2.58561,0.242668,2.342942,2,1704.6,1734.98,-30.38000000000011
227,2021,2022-02-12 15:00:00,Watford,Brighton,0,2,0.532979,1.80456,-1.271581,0,1630.75,1744.66,-113.91000000000008
228,2021,2022-02-12 17:30:00,Norwich,Manchester City,0,4,0.356755,4.44653,-4.089775,0,1622.88,,
229,2021,2022-02-13 14:00:00,Tottenham,Wolverhampton Wanderers,0,2,0.838197,1.87026,-1.032063,0,1805.39,,
230,2021,2022-02-13 14:00:00,Newcastle United,Aston Villa,1,0,0.527571,0.455206,0.072365,2,,1743.5,
231,2021,2022-02-13 14:00:00,Burnley,Liverpool,0,1,1.16081,1.95722,-0.7964100000000001,0,1683.75,1996.65,-312.9000000000001
232,2021,2022-02-13 16:30:00,Leicester,West Ham,2,2,1.40693,0.745068,0.6618620000000001,1,1762.85,1805.83,-42.98000000000002
233,2021,2022-02-15 20:15:00,Manchester United,Brighton,2,0,2.74936,1.26179,1.4875699999999998,2,,1753.62,
234,2021,2022-02-19 12:30:00,West Ham,Newcastle United,1,1,0.847948,0.932574,-0.0846259999999999,1,1808.98,,
235,2021,2022-02-19 15:00:00,Southampton,Everton,2,0,2.72851,0.19991,2.5286,2,1732.24,1707.39,24.84999999999991
236,2021,2022-02-19 15:00:00,Crystal Palace,Chelsea,0,1,0.624023,1.12339,-0.4993670000000001,0,1711.71,1930.51,-218.79999999999995
237,2021,2022-02-19 15:00:00,Liverpool,Norwich,3,1,3.15449,0.66975,2.48474,2,2002.28,1621.26,381.02
238,2021,2022-02-19 15:00:00,Aston Villa,Watford,0,1,1.0267,1.82051,-0.7938100000000001,0,1733.81,1621.09,112.72000000000003
239,2021,2022-02-19 15:00:00,Arsenal,Brentford,2,1,1.52247,0.640726,0.881744,2,1863.17,1656.26,206.91000000000008
240,2021,2022-02-19 15:00:00,Brighton,Burnley,0,3,0.44587,0.821228,-0.3753579999999999,0,1753.62,1682.93,70.68999999999983
241,2021,2022-02-19 17:30:00,Manchester City,Tottenham,2,3,2.31773,2.00235,0.3153800000000002,0,,1779.87,
242,2021,2022-02-20 14:00:00,Leeds,Manchester United,2,4,1.74476,2.60999,-0.8652299999999997,0,1722.57,,
243,2021,2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester,2,1,0.472777,1.55048,-1.077703,2,,1759.81,
244,2021,2022-02-23 19:30:00,Burnley,Tottenham,1,0,1.55576,0.691655,0.864105,2,1682.93,1779.87,-96.93999999999983
245,2021,2022-02-23 19:30:00,Watford,Crystal Palace,1,4,1.71917,0.818403,0.900767,0,1621.09,1711.71,-90.62000000000012
246,2021,2022-02-23 19:45:00,Liverpool,Leeds,6,0,5.3303,0.141547,5.188753,2,2002.28,1722.57,279.71000000000004
247,2021,2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,2,1,2.50961,1.10934,1.40027,2,1863.17,,
248,2021,2022-02-25 20:00:00,Southampton,Norwich,2,0,3.08863,0.424877,2.6637530000000003,2,1732.24,1621.26,110.98000000000002
249,2021,2022-02-26 12:30:00,Leeds,Tottenham,0,4,1.89569,2.47025,-0.57456,0,1722.57,1779.87,-57.299999999999955
250,2021,2022-02-26 15:00:00,Brentford,Newcastle United,0,2,0.494232,2.25373,-1.759498,0,1656.26,,
251,2021,2022-02-26 15:00:00,Crystal Palace,Burnley,1,1,1.03765,0.255988,0.781662,1,1711.71,1682.93,28.779999999999973
252,2021,2022-02-26 15:00:00,Manchester United,Watford,0,0,2.41457,0.437185,1.977385,1,,1621.09,
253,2021,2022-02-26 15:30:00,Brighton,Aston Villa,0,2,0.627107,1.3027,-0.675593,0,1753.62,1733.81,19.809999999999945
254,2021,2022-02-26 17:30:00,Everton,Manchester City,0,1,0.770819,1.93422,-1.163401,0,1707.39,,
255,2021,2022-02-27 14:00:00,West Ham,Wolverhampton Wanderers,1,0,1.62241,0.892018,0.7303919999999999,2,1808.98,,
256,2021,2022-03-01 19:45:00,Burnley,Leicester,0,2,1.04214,1.79558,-0.7534399999999999,0,1718.43,1761.1,-42.669999999999845
257,2021,2022-03-05 12:30:00,Leicester,Leeds,1,0,0.359129,2.14389,-1.7847609999999998,2,1761.1,1702.18,58.919999999999845
258,2021,2022-03-05 15:00:00,Aston Villa,Southampton,4,0,2.85379,1.32947,1.52432,2,1740.63,1752.05,-11.419999999999845
259,2021,2022-03-05 15:00:00,Burnley,Chelsea,0,4,0.849232,2.2868,-1.437568,0,1718.43,1943.13,-224.70000000000005
260,2021,2022-03-05 15:00:00,Newcastle United,Brighton,2,1,1.58028,1.64995,-0.0696700000000001,2,,1719.85,
261,2021,2022-03-05 15:00:00,Norwich,Brentford,1,3,0.77334,2.22064,-1.4472999999999998,0,1619.4,1647.59,-28.189999999999827
262,2021,2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.710865,2.53759,-1.826725,0,,1724.23,
263,2021,2022-03-05 17:30:00,Liverpool,West Ham,1,0,2.18865,1.33829,0.85036,2,2019.52,1816.47,203.04999999999995
264,2021,2022-03-06 14:00:00,Watford,Arsenal,2,3,1.29603,1.00457,0.29146,0,1632.76,1876.36,-243.5999999999999
265,2021,2022-03-06 16:30:00,Manchester City,Manchester United,4,1,2.74434,0.361782,2.382558,2,,,
266,2021,2022-03-07 20:00:00,Tottenham,Everton,5,0,3.24279,0.208263,3.034527,2,1804.85,1701.64,103.20999999999981
267,2021,2022-03-10 19:30:00,Wolverhampton Wanderers,Watford,4,0,1.55037,0.498696,1.051674,2,,1632.76,
268,2021,2022-03-10 19:30:00,Southampton,Newcastle United,1,2,1.79835,0.812233,0.986117,0,1752.05,,
269,2021,2022-03-10 19:30:00,Norwich,Chelsea,1,3,0.965723,2.1308,-1.1650769999999997,0,1619.4,1943.13,-323.73
270,2021,2022-03-10 19:45:00,Leeds,Aston Villa,0,3,0.194028,1.2729,-1.0788719999999998,0,1702.18,1740.63,-38.450000000000045
271,2021,2022-03-12 12:30:00,Brighton,Liverpool,0,2,0.629316,2.48312,-1.853804,0,1719.85,2019.52,-299.6700000000001
272,2021,2022-03-12 15:00:00,Brentford,Burnley,2,0,1.82002,0.825311,0.994709,2,1647.59,1718.43,-70.84000000000015
273,2021,2022-03-12 17:30:00,Manchester United,Tottenham,3,2,1.0181,1.62374,-0.60564,2,,1804.85,
274,2021,2022-03-13 14:00:00,West Ham,Aston Villa,2,1,1.58468,1.05391,0.5307700000000002,2,1816.47,1740.63,75.83999999999992
275,2021,2022-03-13 14:00:00,Southampton,Watford,1,2,1.25696,1.29385,-0.0368899999999998,0,1752.05,1632.76,119.28999999999996
276,2021,2022-03-13 14:00:00,Chelsea,Newcastle United,1,0,1.07072,0.246037,0.8246829999999998,2,1943.13,,
277,2021,2022-03-13 14:00:00,Everton,Wolverhampton Wanderers,0,1,0.397268,0.712135,-0.3148669999999999,0,1701.64,,
278,2021,2022-03-13 14:00:00,Leeds,Norwich,2,1,3.11755,1.40148,1.71607,2,1702.18,1619.4,82.77999999999997
279,2021,2022-03-13 16:30:00,Arsenal,Leicester,2,0,2.93665,0.54911,2.3875400000000004,2,1876.36,1761.1,115.25999999999999
280,2021,2022-03-14 20:00:00,Crystal Palace,Manchester City,0,0,0.474002,2.04021,-1.566208,1,1724.23,,
281,2021,2022-03-16 19:30:00,Brighton,Tottenham,0,2,1.04171,2.05196,-1.01025,0,1709.72,1810.05,-100.32999999999993
282,2021,2022-03-16 20:15:00,Arsenal,Liverpool,0,2,0.534265,1.27681,-0.742545,0,1886.84,2024.37,-137.52999999999997
283,2021,2022-03-17 19:45:00,Everton,Newcastle United,1,0,0.708809,0.75803,-0.0492209999999999,2,1684.89,,
284,2021,2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds,2,3,1.24075,2.82103,-1.58028,0,,1689.81,
285,2021,2022-03-19 12:30:00,Aston Villa,Arsenal,0,1,0.309375,1.14522,-0.835845,0,1762.61,1886.84,-124.23000000000002
286,2021,2022-03-20 14:00:00,Leicester,Brentford,2,1,1.27865,1.72466,-0.44601,2,1778.0,1671.77,106.23000000000002
287,2021,2022-03-20 16:30:00,Tottenham,West Ham,3,1,2.54795,0.644964,1.9029860000000005,2,1810.05,1816.56,-6.509999999999991
288,2021,2022-04-02 11:30:00,Liverpool,Watford,2,0,2.23651,0.753307,1.483203,2,2033.88,1635.16,398.72
289,2021,2022-04-02 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,1.62151,1.91256,-0.29105,2,,1758.21,
290,2021,2022-04-02 14:00:00,Leeds,Southampton,1,1,1.50715,2.06387,-0.5567200000000001,1,1703.09,1718.7,-15.610000000000127
291,2021,2022-04-02 14:00:00,Chelsea,Brentford,1,4,1.29014,2.43422,-1.1440799999999998,0,1960.77,1669.12,291.6500000000001
292,2021,2022-04-02 14:00:00,Burnley,Manchester City,0,2,0.0591223,1.62008,-1.5609577,0,1690.4,,
293,2021,2022-04-02 14:00:00,Brighton,Norwich,0,0,2.38297,0.494112,1.888858,1,1701.97,1601.74,100.23000000000002
294,2021,2022-04-02 16:30:00,Manchester United,Leicester,1,1,0.902127,1.07638,-0.1742529999999998,1,,1785.13,
295,2021,2022-04-03 13:00:00,West Ham,Everton,2,1,1.49657,0.657846,0.8387239999999999,2,1823.1,1694.7,128.39999999999986
296,2021,2022-04-03 15:30:00,Tottenham,Newcastle United,5,1,3.6081,0.538152,3.069948,2,1831.22,,
297,2021,2022-04-04 19:00:00,Crystal Palace,Arsenal,3,0,1.39707,1.05199,0.34508,2,1747.73,1886.75,-139.01999999999998
298,2021,2022-04-06 18:30:00,Burnley,Everton,3,2,2.24439,2.31574,-0.0713499999999998,2,1690.4,1694.7,-4.2999999999999545
299,2021,2022-04-08 19:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.43878,0.306867,1.131913,2,,,
300,2021,2022-04-09 11:30:00,Everton,Manchester United,1,0,0.357295,0.762357,-0.405062,2,1694.7,,
301,2021,2022-04-09 14:00:00,Arsenal,Brighton,1,2,2.35153,0.596106,1.755424,0,1886.75,1701.97,184.77999999999997
302,2021,2022-04-09 14:00:00,Southampton,Chelsea,0,6,0.564726,4.39683,-3.832104,0,1718.7,1960.77,-242.06999999999994
303,2021,2022-04-09 14:00:00,Watford,Leeds,0,3,1.07422,0.895612,0.178608,0,1635.16,1703.09,-67.92999999999984
304,2021,2022-04-09 16:30:00,Aston Villa,Tottenham,0,4,1.48712,0.983601,0.503519,0,1758.21,1831.22,-73.00999999999999
305,2021,2022-04-10 13:00:00,Norwich,Burnley,2,0,1.6723,1.44652,0.2257799999999998,2,1601.74,1690.4,-88.66000000000008
306,2021,2022-04-10 13:00:00,Leicester,Crystal Palace,2,1,0.879235,1.52767,-0.6484350000000001,2,1785.13,1747.73,37.40000000000009
307,2021,2022-04-10 13:00:00,Brentford,West Ham,2,0,1.85534,0.244824,1.610516,2,1669.12,1823.1,-153.98000000000002
308,2021,2022-04-10 15:30:00,Manchester City,Liverpool,2,2,1.34647,1.29983,0.04664,1,,2033.88,
309,2021,2022-04-16 11:30:00,Tottenham,Brighton,0,1,0.58624,0.711155,-0.124915,0,1859.46,1717.14,142.31999999999994
310,2021,2022-04-16 14:00:00,Manchester United,Norwich,3,2,1.66737,1.79754,-0.1301699999999999,2,,1624.58,
311,2021,2022-04-16 14:00:00,Southampton,Arsenal,1,0,1.04007,1.35002,-0.3099499999999999,2,1714.91,1860.64,-145.73000000000002
312,2021,2022-04-16 14:00:00,Watford,Brentford,1,2,1.50381,2.12457,-0.6207599999999998,0,1626.79,1716.36,-89.56999999999994
313,2021,2022-04-17 13:15:00,West Ham,Burnley,1,1,2.79175,1.88137,0.91038,1,1830.66,1686.84,143.82000000000016
314,2021,2022-04-17 13:15:00,Newcastle United,Leicester,2,1,2.54294,0.541084,2.001856,2,,1809.32,
315,2021,2022-04-19 19:00:00,Liverpool,Manchester United,4,0,2.25967,0.110227,2.149443,2,2044.28,,
316,2021,2022-04-20 18:45:00,Everton,Leicester,1,1,1.68819,0.786333,0.901857,1,1700.57,1809.32,-108.75
317,2021,2022-04-20 18:45:00,Chelsea,Arsenal,2,4,0.593801,1.87331,-1.279509,0,1940.49,1860.64,79.84999999999991
318,2021,2022-04-20 18:45:00,Newcastle United,Crystal Palace,1,0,0.767855,0.432788,0.3350669999999999,2,,1765.35,
319,2021,2022-04-20 19:00:00,Manchester City,Brighton,3,0,1.52844,0.117354,1.411086,2,,1717.14,
320,2021,2022-04-21 18:45:00,Burnley,Southampton,2,0,2.14743,1.31837,0.8290599999999999,2,1686.84,1714.91,-28.070000000000164
321,2021,2022-04-23 11:30:00,Arsenal,Manchester United,3,1,2.54173,2.04244,0.4992899999999998,2,1860.64,,
322,2021,2022-04-23 14:00:00,Norwich,Newcastle United,0,3,0.657661,1.87558,-1.217919,0,1624.58,,
323,2021,2022-04-23 14:00:00,Manchester City,Watford,5,1,3.68,0.42632,3.25368,2,,1626.79,
324,2021,2022-04-23 14:00:00,Leicester,Aston Villa,0,0,0.235635,0.593202,-0.3575669999999999,1,1809.32,1743.5,65.81999999999994
325,2021,2022-04-23 16:30:00,Brentford,Tottenham,0,0,1.3153,0.517755,0.797545,1,1716.36,1859.46,-143.10000000000014
326,2021,2022-04-24 13:00:00,Chelsea,West Ham,1,0,2.34959,0.388975,1.960615,2,1940.49,1830.66,109.82999999999993
327,2021,2022-04-24 13:00:00,Burnley,Wolverhampton Wanderers,1,0,1.27298,0.592902,0.680078,2,1686.84,,
328,2021,2022-04-24 13:00:00,Brighton,Southampton,2,2,1.87343,0.926764,0.946666,1,1717.14,1714.91,2.230000000000018
329,2021,2022-04-24 15:30:00,Liverpool,Everton,2,0,1.70397,0.424961,1.279009,2,2044.28,1700.57,343.71000000000004
330,2021,2022-04-25 19:00:00,Crystal Palace,Leeds,0,0,1.61656,0.374044,1.242516,1,1765.35,1720.74,44.6099999999999
331,2021,2022-04-28 18:45:00,Manchester United,Chelsea,1,1,0.618456,2.46868,-1.850224,1,,1940.49,
332,2021,2022-04-30 11:30:00,Newcastle United,Liverpool,0,1,0.115353,2.73435,-2.618997,0,,2044.28,
333,2021,2022-04-30 14:00:00,Wolverhampton Wanderers,Brighton,0,3,0.525912,2.90679,-2.380878,0,,1717.14,
334,2021,2022-04-30 14:00:00,Watford,Burnley,1,2,0.785742,1.37022,-0.5844779999999999,0,1626.79,1686.84,-60.049999999999955
335,2021,2022-04-30 14:00:00,Southampton,Crystal Palace,1,2,0.650256,0.756217,-0.105961,0,1714.91,1765.35,-50.43999999999983
336,2021,2022-04-30 14:00:00,Aston Villa,Norwich,2,0,2.31192,0.352212,1.959708,2,1743.5,1624.58,118.92000000000007
337,2021,2022-04-30 16:30:00,Leeds,Manchester City,0,4,1.03608,3.01431,-1.97823,0,1720.74,,
338,2021,2022-05-01 13:00:00,Everton,Chelsea,1,0,1.11712,1.21141,-0.0942900000000002,2,1698.75,1925.98,-227.23000000000002
339,2021,2022-05-01 13:00:00,Tottenham,Leicester,3,1,1.65338,0.274133,1.379247,2,1842.69,1791.86,50.830000000000155
340,2021,2022-05-01 15:30:00,West Ham,Arsenal,1,2,0.451976,0.964564,-0.512588,0,1810.74,1873.72,-62.98000000000002
341,2021,2022-05-02 19:00:00,Manchester United,Brentford,3,0,1.84111,0.681425,1.159685,2,,1723.81,
342,2021,2022-05-07 14:00:00,Crystal Palace,Watford,1,0,2.49142,0.255373,2.236047,2,1761.73,1609.69,152.03999999999996
343,2021,2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,2,2,1.82098,1.6842,0.1367800000000001,1,1925.98,,
344,2021,2022-05-07 14:00:00,Burnley,Aston Villa,1,3,1.31028,1.81256,-0.5022800000000001,0,1717.11,1750.06,-32.950000000000045
345,2021,2022-05-07 14:00:00,Brentford,Southampton,3,0,3.68223,0.988574,2.6936560000000003,2,1723.81,1706.04,17.769999999999982
346,2021,2022-05-07 16:30:00,Brighton,Manchester United,4,0,2.82636,0.930715,1.895645,2,1741.71,,
347,2021,2022-05-07 18:45:00,Liverpool,Tottenham,1,1,1.0481,0.982635,0.065465,1,2055.51,1842.69,212.82000000000016
348,2021,2022-05-08 13:00:00,Norwich,West Ham,0,4,0.77895,3.25894,-2.47999,0,1604.65,1810.74,-206.08999999999992
349,2021,2022-05-08 13:00:00,Leicester,Everton,1,2,1.47479,1.55635,-0.0815599999999998,0,1791.86,1698.75,93.1099999999999
350,2021,2022-05-08 13:00:00,Arsenal,Leeds,2,1,2.7227,0.696785,2.0259150000000004,2,1873.72,1716.87,156.85000000000014
351,2021,2022-05-08 15:30:00,Manchester City,Newcastle United,5,0,4.05613,0.995099,3.061031,2,,,
352,2021,2022-05-10 19:00:00,Aston Villa,Liverpool,1,2,1.44726,1.75417,-0.30691,0,1750.06,2055.51,-305.4500000000003
353,2021,2022-05-11 18:30:00,Leeds,Chelsea,0,3,0.499789,1.46853,-0.968741,0,1716.87,1925.98,-209.11000000000013
354,2021,2022-05-11 18:45:00,Leicester,Norwich,3,0,2.57058,1.21966,1.35092,2,1791.86,1604.65,187.2099999999998
355,2021,2022-05-11 18:45:00,Watford,Everton,0,0,0.232236,0.812193,-0.5799570000000001,1,1609.69,1698.75,-89.05999999999995
356,2021,2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,1,5,0.411857,3.39304,-2.981183,0,,,
357,2021,2022-05-12 18:45:00,Tottenham,Arsenal,3,0,3.42522,0.387446,3.037774,2,1842.69,1873.72,-31.029999999999973
358,2021,2022-05-15 11:00:00,Tottenham,Burnley,1,0,2.39449,0.629888,1.7646019999999998,2,1859.87,1695.22,164.64999999999986
359,2021,2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich,1,1,0.999066,1.53212,-0.5330539999999999,1,,1579.95,
360,2021,2022-05-15 13:00:00,West Ham,Manchester City,2,2,1.0088,2.14723,-1.13843,1,1792.56,,
361,2021,2022-05-15 13:00:00,Watford,Leicester,1,5,2.58968,2.27297,0.31671,0,1598.12,1759.51,-161.3900000000001
362,2021,2022-05-15 13:00:00,Leeds,Brighton,1,1,2.22282,2.25898,-0.0361600000000001,1,1696.19,1751.83,-55.63999999999987
363,2021,2022-05-15 13:00:00,Aston Villa,Crystal Palace,1,1,0.799443,1.39009,-0.590647,1,1749.29,1755.43,-6.1400000000001
364,2021,2022-05-15 15:30:00,Everton,Brentford,2,3,2.69589,1.81626,0.8796299999999999,0,1710.38,1718.08,-7.699999999999818
365,2021,2022-05-16 19:00:00,Newcastle United,Arsenal,2,0,1.68299,0.492454,1.190536,2,,1861.3,
366,2021,2022-05-17 18:45:00,Southampton,Liverpool,1,2,0.121506,1.19178,-1.070274,0,1684.59,2044.17,-359.58000000000015
367,2021,2022-05-19 18:45:00,Everton,Crystal Palace,3,2,0.813157,1.6023,-0.789143,2,1710.38,1755.43,-45.049999999999955
368,2021,2022-05-19 19:00:00,Aston Villa,Burnley,1,1,0.996403,1.63117,-0.634767,1,1749.29,1695.22,54.069999999999936
369,2021,2022-05-19 19:00:00,Chelsea,Leicester,1,1,1.61996,0.0417972,1.5781628,1,1905.3,1759.51,145.78999999999996
370,2021,2022-05-22 15:00:00,Norwich,Tottenham,0,5,0.310789,3.815,-3.504211,0,1579.95,1859.87,-279.91999999999985
371,2021,2022-05-22 15:00:00,Manchester City,Aston Villa,3,2,3.3209,0.247841,3.073059,2,,1749.29,
372,2021,2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,3,1,3.19385,1.11708,2.07677,2,2044.17,,
373,2021,2022-05-22 15:00:00,Leicester,Southampton,4,1,3.42058,1.05141,2.3691700000000004,2,1759.51,1684.59,74.92000000000007
374,2021,2022-05-22 15:00:00,Crystal Palace,Manchester United,1,0,0.354618,0.782005,-0.4273869999999999,2,1755.43,,
375,2021,2022-05-22 15:00:00,Chelsea,Watford,2,1,2.59231,0.575755,2.016555,2,1905.3,1598.12,307.18000000000006
376,2021,2022-05-22 15:00:00,Burnley,Newcastle United,1,2,1.49164,1.74291,-0.2512699999999999,0,1695.22,,
377,2021,2022-05-22 15:00:00,Brighton,West Ham,3,1,1.67774,0.268845,1.408895,2,1751.83,1792.56,-40.73000000000002
378,2021,2022-05-22 15:00:00,Brentford,Leeds,1,2,0.844985,1.47786,-0.632875,0,1718.08,1696.19,21.889999999999873
379,2021,2022-05-22 15:00:00,Arsenal,Everton,5,1,4.35597,1.08601,3.26996,2,1861.3,1710.38,150.91999999999985
380,2022,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,1.20637,1.43601,-0.22964,0,1753.9,1851.46,-97.55999999999995
381,2022,2022-08-06 11:30:00,Fulham,Liverpool,2,2,1.26822,2.34111,-1.07289,1,1636.0,2035.03,-399.03
382,2022,2022-08-06 14:00:00,Tottenham,Southampton,4,1,1.6172,0.386546,1.230654,2,1866.62,1671.66,194.9599999999998
383,2022,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,1.623275,2,,,
384,2022,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,0.588341,0.488895,0.0994459999999999,2,1630.37,1740.58,-110.21000000000004
385,2022,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,-0.2120199999999998,2,1703.28,,
386,2022,2022-08-06 16:30:00,Everton,Chelsea,0,1,0.541983,1.92315,-1.381167,0,1698.98,1899.04,-200.05999999999995
387,2022,2022-08-07 13:00:00,Manchester United,Brighton,1,2,1.42103,1.7289,-0.3078700000000001,0,,1760.1,
388,2022,2022-08-07 13:00:00,Leicester,Brentford,2,2,0.455695,0.931067,-0.4753719999999999,1,1779.34,1714.31,65.02999999999997
389,2022,2022-08-07 15:30:00,West Ham,Manchester City,0,2,0.246188,2.58739,-2.341202,0,1782.93,,
390,2022,2022-08-13 11:30:00,Aston Villa,Everton,2,1,2.66696,1.37507,1.29189,2,1740.58,1698.98,41.59999999999991
391,2022,2022-08-13 14:00:00,Southampton,Leeds,2,2,1.40906,1.99694,-0.58788,1,1671.66,1703.28,-31.61999999999989
392,2022,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,1.69064,0.123946,1.566694,2,,1630.37,
393,2022,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,-0.112755,1,,1636.0,
394,2022,2022-08-13 14:00:00,Arsenal,Leicester,4,2,3.0107,0.690679,2.320021,2,1851.46,1779.34,72.12000000000012
395,2022,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,1.60835,0.183952,1.424398,1,1760.1,,
396,2022,2022-08-13 16:30:00,Brentford,Manchester United,4,0,1.38785,0.896038,0.491812,2,1714.31,,
397,2022,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,1.9717,2.08634,-0.1146399999999998,2,,1782.93,
398,2022,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,1.83945,1.58708,0.25237,1,1899.04,1866.62,32.42000000000007
399,2022,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,2.23596,1.64468,0.59128,1,2027.36,1744.34,283.02
400,2022,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,0.779957,2,1873.76,,
401,2022,2022-08-20 14:00:00,Leicester,Southampton,1,2,0.242948,1.24155,-0.998602,0,1769.5,1666.77,102.73000000000002
402,2022,2022-08-20 14:00:00,Fulham,Brentford,3,2,2.89934,1.59352,1.30582,2,1647.06,1735.38,-88.32000000000016
